iamc_r10,start_year,end_year,pop,co2,gdp2017ppp,gdpcurrmer
MEA,1752.0,1944.0,,0.665128472,,
MEA,1752.0,1945.0,,0.7441961659999999,,
MEA,1752.0,1946.0,,0.84997749,,
MEA,1752.0,1947.0,,0.976573612,,
MEA,1752.0,1948.0,,1.077588131,,
MEA,1752.0,1949.0,,1.111429503,,
MEA,1752.0,1950.0,,1.1337631910000001,,
MEA,1752.0,1951.0,,1.149745394,,
MEA,1752.0,1952.0,,1.162839974,,
MEA,1752.0,1953.0,,1.177117285,,
MEA,1752.0,1954.0,,1.196420558,,
MEA,1752.0,1955.0,,1.233060129,,
MEA,1752.0,1956.0,,1.27795717,,
MEA,1752.0,1957.0,,1.323757553,,
MEA,1752.0,1958.0,,1.374888344,,
MEA,1752.0,1959.0,,1.428464276,,
MEA,1752.0,1960.0,,1.50194139,,
MEA,1752.0,1961.0,,1.579084361,,
MEA,1752.0,1962.0,,1.666775098,,
MEA,1752.0,1963.0,,1.767728326,,
MEA,1752.0,1964.0,,1.886194493,,
MEA,1752.0,1965.0,,2.031636611,,
MEA,1752.0,1966.0,,2.199081799,,
MEA,1752.0,1967.0,,2.37114154,,
MEA,1752.0,1968.0,,2.571558804,,
MEA,1752.0,1969.0,,2.801268899,,
MEA,1752.0,1970.0,,3.044049769,,
MEA,1752.0,1971.0,,3.330843648,,
MEA,1752.0,1972.0,,3.637959466,,
MEA,1752.0,1973.0,,4.007157049,,
MEA,1752.0,1974.0,,4.38995299,,
MEA,1752.0,1975.0,,4.758988187,,
MEA,1752.0,1976.0,,5.193647746,,
MEA,1752.0,1977.0,,5.646828193,,
MEA,1752.0,1978.0,,6.106382397,,
MEA,1752.0,1979.0,,6.600681979,,
MEA,1752.0,1980.0,,7.079829378,,
MEA,1752.0,1981.0,,7.552757002,,
MEA,1752.0,1982.0,,8.030662693,,
MEA,1752.0,1983.0,,8.535313072,,
MEA,1752.0,1984.0,,9.062857294,,
MEA,1752.0,1985.0,,9.627998769,,
MEA,1752.0,1986.0,,10.226047769000001,,
MEA,1752.0,1987.0,,10.827177092,,
MEA,1752.0,1988.0,,11.479631266,,
MEA,1752.0,1989.0,,12.163848506,,
MEA,1752.0,1990.0,,12.856641992,,
MEA,1752.0,1991.0,,13.630541976,,
MEA,1752.0,1992.0,,14.486256902000001,,
MEA,1752.0,1993.0,,15.422225328,,
MEA,1752.0,1994.0,,16.420372781,,
MEA,1752.0,1995.0,,17.366174701000002,,
MEA,1752.0,1996.0,,18.312707334000002,,
MEA,1752.0,1997.0,,19.231304844,,
MEA,1752.0,1998.0,,20.189443181,,
MEA,1752.0,1999.0,,21.240442173,,
MEA,1752.0,2000.0,,22.402221522,,
MEA,1752.0,2001.0,,23.595896464,,
MEA,1752.0,2002.0,,24.800287778,,
MEA,1752.0,2003.0,,26.081705885,,
MEA,1752.0,2004.0,,27.472778214,,
MEA,1752.0,2005.0,,28.908190135,,
MEA,1752.0,2006.0,,30.436098587,,
MEA,1752.0,2007.0,,31.925894865,,
MEA,1752.0,2008.0,,33.559528584,,
MEA,1752.0,2009.0,,35.266306858,,
MEA,1752.0,2010.0,,37.085126332,,
MEA,1752.0,2011.0,,38.9234125,,
MEA,1752.0,2012.0,,40.893674846,,
MEA,1752.0,2013.0,,42.826236383,,
MEA,1752.0,2014.0,,44.852782631000004,,
MEA,1752.0,2015.0,,46.975490266,,
MEA,1752.0,2016.0,,49.138522701,,
MEA,1752.0,2017.0,,51.353607727,,
MEA,1752.0,2018.0,,53.601798717,,
MEA,1752.0,2019.0,,55.872299695,,
MEA,1752.0,2020.0,,57.981356427,,
MEA,1752.0,2021.0,,60.169418089000004,,
MEA,1752.0,2022.0,,62.411314824,,
MEA,1753.0,1753.0,,0.0,,
MEA,1753.0,1754.0,,0.0,,
MEA,1753.0,1755.0,,0.0,,
MEA,1753.0,1756.0,,0.0,,
MEA,1753.0,1757.0,,0.0,,
MEA,1753.0,1758.0,,0.0,,
MEA,1753.0,1759.0,,0.0,,
MEA,1753.0,1760.0,,0.0,,
MEA,1753.0,1761.0,,0.0,,
MEA,1753.0,1762.0,,0.0,,
MEA,1753.0,1763.0,,0.0,,
MEA,1753.0,1764.0,,0.0,,
MEA,1753.0,1765.0,,0.0,,
MEA,1753.0,1766.0,,0.0,,
MEA,1753.0,1767.0,,0.0,,
MEA,1753.0,1768.0,,0.0,,
MEA,1753.0,1769.0,,0.0,,
MEA,1753.0,1770.0,,0.0,,
MEA,1753.0,1771.0,,0.0,,
MEA,1753.0,1772.0,,0.0,,
MEA,1753.0,1773.0,,0.0,,
MEA,1753.0,1774.0,,0.0,,
MEA,1753.0,1775.0,,0.0,,
MEA,1753.0,1776.0,,0.0,,
MEA,1753.0,1777.0,,0.0,,
MEA,1753.0,1778.0,,0.0,,
MEA,1753.0,1779.0,,0.0,,
MEA,1753.0,1780.0,,0.0,,
MEA,1753.0,1781.0,,0.0,,
MEA,1753.0,1782.0,,0.0,,
MEA,1753.0,1783.0,,0.0,,
MEA,1753.0,1784.0,,0.0,,
MEA,1753.0,1785.0,,0.0,,
MEA,1753.0,1786.0,,0.0,,
MEA,1753.0,1787.0,,0.0,,
MEA,1753.0,1788.0,,0.0,,
MEA,1753.0,1789.0,,0.0,,
MEA,1753.0,1790.0,,0.0,,
MEA,1753.0,1791.0,,0.0,,
MEA,1753.0,1792.0,,0.0,,
MEA,1753.0,1793.0,,0.0,,
MEA,1753.0,1794.0,,0.0,,
MEA,1753.0,1795.0,,0.0,,
MEA,1753.0,1796.0,,0.0,,
MEA,1753.0,1797.0,,0.0,,
MEA,1753.0,1798.0,,0.0,,
MEA,1753.0,1799.0,,0.0,,
MEA,1753.0,1800.0,,0.0,,
MEA,1753.0,1801.0,,0.0,,
MEA,1753.0,1802.0,,0.0,,
MEA,1753.0,1803.0,,0.0,,
MEA,1753.0,1804.0,,0.0,,
MEA,1753.0,1805.0,,0.0,,
MEA,1753.0,1806.0,,0.0,,
MEA,1753.0,1807.0,,0.0,,
MEA,1753.0,1808.0,,0.0,,
MEA,1753.0,1809.0,,0.0,,
MEA,1753.0,1810.0,,0.0,,
MEA,1753.0,1811.0,,0.0,,
MEA,1753.0,1812.0,,0.0,,
MEA,1753.0,1813.0,,0.0,,
MEA,1753.0,1814.0,,0.0,,
MEA,1753.0,1815.0,,0.0,,
MEA,1753.0,1816.0,,0.0,,
MEA,1753.0,1817.0,,0.0,,
MEA,1753.0,1818.0,,0.0,,
MEA,1753.0,1819.0,,0.0,,
MEA,1753.0,1820.0,,0.0,,
MEA,1753.0,1821.0,,0.0,,
MEA,1753.0,1822.0,,0.0,,
MEA,1753.0,1823.0,,0.0,,
MEA,1753.0,1824.0,,0.0,,
MEA,1753.0,1825.0,,0.0,,
MEA,1753.0,1826.0,,0.0,,
MEA,1753.0,1827.0,,0.0,,
MEA,1753.0,1828.0,,0.0,,
MEA,1753.0,1829.0,,0.0,,
MEA,1753.0,1830.0,,0.0,,
MEA,1753.0,1831.0,,0.0,,
MEA,1753.0,1832.0,,0.0,,
MEA,1753.0,1833.0,,0.0,,
MEA,1753.0,1834.0,,0.0,,
MEA,1753.0,1835.0,,0.0,,
MEA,1753.0,1836.0,,0.0,,
MEA,1753.0,1837.0,,0.0,,
MEA,1753.0,1838.0,,0.0,,
MEA,1753.0,1839.0,,0.0,,
MEA,1753.0,1840.0,,0.0,,
MEA,1753.0,1841.0,,0.0,,
MEA,1753.0,1842.0,,0.0,,
MEA,1753.0,1843.0,,0.0,,
MEA,1753.0,1844.0,,0.0,,
MEA,1753.0,1845.0,,0.0,,
MEA,1753.0,1846.0,,0.0,,
MEA,1753.0,1847.0,,0.0,,
MEA,1753.0,1848.0,,0.0,,
MEA,1753.0,1849.0,,0.0,,
MEA,1753.0,1850.0,,0.0,,
MEA,1753.0,1851.0,,0.0,,
MEA,1753.0,1852.0,,0.0,,
MEA,1753.0,1853.0,,0.0,,
MEA,1753.0,1854.0,,0.0,,
MEA,1753.0,1855.0,,0.0,,
MEA,1753.0,1856.0,,0.0,,
MEA,1753.0,1857.0,,0.0,,
MEA,1753.0,1858.0,,0.0,,
MEA,1753.0,1859.0,,0.0,,
MEA,1753.0,1860.0,,0.0,,
MEA,1753.0,1861.0,,0.0,,
MEA,1753.0,1862.0,,0.0,,
MEA,1753.0,1863.0,,0.0,,
MEA,1753.0,1864.0,,0.0,,
MEA,1753.0,1865.0,,0.0,,
MEA,1753.0,1866.0,,0.0,,
MEA,1753.0,1867.0,,0.0,,
MEA,1753.0,1868.0,,0.0,,
MEA,1753.0,1869.0,,0.0,,
MEA,1753.0,1870.0,,0.0,,
MEA,1753.0,1871.0,,0.0,,
MEA,1753.0,1872.0,,0.0,,
MEA,1753.0,1873.0,,0.0,,
MEA,1753.0,1874.0,,0.0,,
MEA,1753.0,1875.0,,0.0,,
MEA,1753.0,1876.0,,0.0,,
MEA,1753.0,1877.0,,0.0,,
MEA,1753.0,1878.0,,0.0,,
MEA,1753.0,1879.0,,0.0,,
MEA,1753.0,1880.0,,0.0,,
MEA,1753.0,1881.0,,0.0,,
MEA,1753.0,1882.0,,0.0,,
MEA,1753.0,1883.0,,0.0,,
MEA,1753.0,1884.0,,0.0,,
MEA,1753.0,1885.0,,0.0,,
MEA,1753.0,1886.0,,0.0,,
MEA,1753.0,1887.0,,0.0,,
MEA,1753.0,1888.0,,0.0,,
MEA,1753.0,1889.0,,0.0,,
MEA,1753.0,1890.0,,0.0,,
MEA,1753.0,1891.0,,0.0,,
MEA,1753.0,1892.0,,0.0,,
MEA,1753.0,1893.0,,0.0,,
MEA,1753.0,1894.0,,0.0,,
MEA,1753.0,1895.0,,0.0,,
MEA,1753.0,1896.0,,0.0,,
MEA,1753.0,1897.0,,0.0,,
MEA,1753.0,1898.0,,0.0,,
MEA,1753.0,1899.0,,0.0,,
MEA,1753.0,1900.0,,0.0,,
MEA,1753.0,1901.0,,0.0,,
MEA,1753.0,1902.0,,0.0,,
MEA,1753.0,1903.0,,0.0,,
MEA,1753.0,1904.0,,0.0,,
MEA,1753.0,1905.0,,0.0,,
MEA,1753.0,1906.0,,3.6640000000000004e-06,,
MEA,1753.0,1907.0,,3.6640000000000004e-06,,
MEA,1753.0,1908.0,,3.6640000000000004e-06,,
MEA,1753.0,1909.0,,3.6640000000000004e-06,,
MEA,1753.0,1910.0,,3.6640000000000004e-06,,
MEA,1753.0,1911.0,,0.000139232,,
MEA,1753.0,1912.0,,0.000392048,,
MEA,1753.0,1913.0,,0.00124576,,
MEA,1753.0,1914.0,,0.0024182400000000003,,
MEA,1753.0,1915.0,,0.003821552,,
MEA,1753.0,1916.0,,0.005829424,,
MEA,1753.0,1917.0,,0.00862872,,
MEA,1753.0,1918.0,,0.012076544,,
MEA,1753.0,1919.0,,0.0163964,,
MEA,1753.0,1920.0,,0.021833776,,
MEA,1753.0,1921.0,,0.029088496000000002,,
MEA,1753.0,1922.0,,0.038314448,,
MEA,1753.0,1923.0,,0.049892688,,
MEA,1753.0,1924.0,,0.063398192,,
MEA,1753.0,1925.0,,0.077599856,,
MEA,1753.0,1926.0,,0.092658896,,
MEA,1753.0,1927.0,,0.10949864,,
MEA,1753.0,1928.0,,0.127466896,,
MEA,1753.0,1929.0,,0.14485990399999998,,
MEA,1753.0,1930.0,,0.163784137,,
MEA,1753.0,1931.0,,0.18212207,,
MEA,1753.0,1932.0,,0.20265819599999998,,
MEA,1753.0,1933.0,,0.225202015,,
MEA,1753.0,1934.0,,0.251761697,,
MEA,1753.0,1935.0,,0.281512099,,
MEA,1753.0,1936.0,,0.314977738,,
MEA,1753.0,1937.0,,0.35639393,,
MEA,1753.0,1938.0,,0.397942294,,
MEA,1753.0,1939.0,,0.445158866,,
MEA,1753.0,1940.0,,0.485208833,,
MEA,1753.0,1941.0,,0.515600674,,
MEA,1753.0,1942.0,,0.558124324,,
MEA,1753.0,1943.0,,0.60444685,,
MEA,1753.0,1944.0,,0.665128472,,
MEA,1753.0,1945.0,,0.7441961659999999,,
MEA,1753.0,1946.0,,0.84997749,,
MEA,1753.0,1947.0,,0.976573612,,
MEA,1753.0,1948.0,,1.077588131,,
MEA,1753.0,1949.0,,1.111429503,,
MEA,1753.0,1950.0,,1.1337631910000001,,
MEA,1753.0,1951.0,,1.149745394,,
MEA,1753.0,1952.0,,1.162839974,,
MEA,1753.0,1953.0,,1.177117285,,
MEA,1753.0,1954.0,,1.196420558,,
MEA,1753.0,1955.0,,1.233060129,,
MEA,1753.0,1956.0,,1.27795717,,
MEA,1753.0,1957.0,,1.323757553,,
MEA,1753.0,1958.0,,1.374888344,,
MEA,1753.0,1959.0,,1.428464276,,
MEA,1753.0,1960.0,,1.50194139,,
MEA,1753.0,1961.0,,1.579084361,,
MEA,1753.0,1962.0,,1.666775098,,
MEA,1753.0,1963.0,,1.767728326,,
MEA,1753.0,1964.0,,1.886194493,,
MEA,1753.0,1965.0,,2.031636611,,
MEA,1753.0,1966.0,,2.199081799,,
MEA,1753.0,1967.0,,2.37114154,,
MEA,1753.0,1968.0,,2.571558804,,
MEA,1753.0,1969.0,,2.801268899,,
MEA,1753.0,1970.0,,3.044049769,,
MEA,1753.0,1971.0,,3.330843648,,
MEA,1753.0,1972.0,,3.637959466,,
MEA,1753.0,1973.0,,4.007157049,,
MEA,1753.0,1974.0,,4.38995299,,
MEA,1753.0,1975.0,,4.758988187,,
MEA,1753.0,1976.0,,5.193647746,,
MEA,1753.0,1977.0,,5.646828193,,
MEA,1753.0,1978.0,,6.106382397,,
MEA,1753.0,1979.0,,6.600681979,,
MEA,1753.0,1980.0,,7.079829378,,
MEA,1753.0,1981.0,,7.552757002,,
MEA,1753.0,1982.0,,8.030662693,,
MEA,1753.0,1983.0,,8.535313072,,
MEA,1753.0,1984.0,,9.062857294,,
MEA,1753.0,1985.0,,9.627998769,,
MEA,1753.0,1986.0,,10.226047769000001,,
MEA,1753.0,1987.0,,10.827177092,,
MEA,1753.0,1988.0,,11.479631266,,
MEA,1753.0,1989.0,,12.163848506,,
MEA,1753.0,1990.0,,12.856641992,,
MEA,1753.0,1991.0,,13.630541976,,
MEA,1753.0,1992.0,,14.486256902000001,,
MEA,1753.0,1993.0,,15.422225328,,
MEA,1753.0,1994.0,,16.420372781,,
MEA,1753.0,1995.0,,17.366174701000002,,
MEA,1753.0,1996.0,,18.312707334000002,,
MEA,1753.0,1997.0,,19.231304844,,
MEA,1753.0,1998.0,,20.189443181,,
MEA,1753.0,1999.0,,21.240442173,,
MEA,1753.0,2000.0,,22.402221522,,
MEA,1753.0,2001.0,,23.595896464,,
MEA,1753.0,2002.0,,24.800287778,,
MEA,1753.0,2003.0,,26.081705885,,
MEA,1753.0,2004.0,,27.472778214,,
MEA,1753.0,2005.0,,28.908190135,,
MEA,1753.0,2006.0,,30.436098587,,
MEA,1753.0,2007.0,,31.925894865,,
MEA,1753.0,2008.0,,33.559528584,,
MEA,1753.0,2009.0,,35.266306858,,
MEA,1753.0,2010.0,,37.085126332,,
MEA,1753.0,2011.0,,38.9234125,,
MEA,1753.0,2012.0,,40.893674846,,
MEA,1753.0,2013.0,,42.826236383,,
MEA,1753.0,2014.0,,44.852782631000004,,
MEA,1753.0,2015.0,,46.975490266,,
MEA,1753.0,2016.0,,49.138522701,,
MEA,1753.0,2017.0,,51.353607727,,
MEA,1753.0,2018.0,,53.601798717,,
MEA,1753.0,2019.0,,55.872299695,,
MEA,1753.0,2020.0,,57.981356427,,
MEA,1753.0,2021.0,,60.169418089000004,,
MEA,1753.0,2022.0,,62.411314824,,
MEA,1754.0,1754.0,,0.0,,
MEA,1754.0,1755.0,,0.0,,
MEA,1754.0,1756.0,,0.0,,
MEA,1754.0,1757.0,,0.0,,
MEA,1754.0,1758.0,,0.0,,
MEA,1754.0,1759.0,,0.0,,
MEA,1754.0,1760.0,,0.0,,
MEA,1754.0,1761.0,,0.0,,
MEA,1754.0,1762.0,,0.0,,
MEA,1754.0,1763.0,,0.0,,
MEA,1754.0,1764.0,,0.0,,
MEA,1754.0,1765.0,,0.0,,
MEA,1754.0,1766.0,,0.0,,
MEA,1754.0,1767.0,,0.0,,
MEA,1754.0,1768.0,,0.0,,
MEA,1754.0,1769.0,,0.0,,
MEA,1754.0,1770.0,,0.0,,
MEA,1754.0,1771.0,,0.0,,
MEA,1754.0,1772.0,,0.0,,
MEA,1754.0,1773.0,,0.0,,
MEA,1754.0,1774.0,,0.0,,
MEA,1754.0,1775.0,,0.0,,
MEA,1754.0,1776.0,,0.0,,
MEA,1754.0,1777.0,,0.0,,
MEA,1754.0,1778.0,,0.0,,
MEA,1754.0,1779.0,,0.0,,
MEA,1754.0,1780.0,,0.0,,
MEA,1754.0,1781.0,,0.0,,
MEA,1754.0,1782.0,,0.0,,
MEA,1754.0,1783.0,,0.0,,
MEA,1754.0,1784.0,,0.0,,
MEA,1754.0,1785.0,,0.0,,
MEA,1754.0,1786.0,,0.0,,
MEA,1754.0,1787.0,,0.0,,
MEA,1754.0,1788.0,,0.0,,
MEA,1754.0,1789.0,,0.0,,
MEA,1754.0,1790.0,,0.0,,
MEA,1754.0,1791.0,,0.0,,
MEA,1754.0,1792.0,,0.0,,
MEA,1754.0,1793.0,,0.0,,
MEA,1754.0,1794.0,,0.0,,
MEA,1754.0,1795.0,,0.0,,
MEA,1754.0,1796.0,,0.0,,
MEA,1754.0,1797.0,,0.0,,
MEA,1754.0,1798.0,,0.0,,
MEA,1754.0,1799.0,,0.0,,
MEA,1754.0,1800.0,,0.0,,
MEA,1754.0,1801.0,,0.0,,
MEA,1754.0,1802.0,,0.0,,
MEA,1754.0,1803.0,,0.0,,
MEA,1754.0,1804.0,,0.0,,
MEA,1754.0,1805.0,,0.0,,
MEA,1754.0,1806.0,,0.0,,
MEA,1754.0,1807.0,,0.0,,
MEA,1754.0,1808.0,,0.0,,
MEA,1754.0,1809.0,,0.0,,
MEA,1754.0,1810.0,,0.0,,
MEA,1754.0,1811.0,,0.0,,
MEA,1754.0,1812.0,,0.0,,
MEA,1754.0,1813.0,,0.0,,
MEA,1754.0,1814.0,,0.0,,
MEA,1754.0,1815.0,,0.0,,
MEA,1754.0,1816.0,,0.0,,
MEA,1754.0,1817.0,,0.0,,
MEA,1754.0,1818.0,,0.0,,
MEA,1754.0,1819.0,,0.0,,
MEA,1754.0,1820.0,,0.0,,
MEA,1754.0,1821.0,,0.0,,
MEA,1754.0,1822.0,,0.0,,
MEA,1754.0,1823.0,,0.0,,
MEA,1754.0,1824.0,,0.0,,
MEA,1754.0,1825.0,,0.0,,
MEA,1754.0,1826.0,,0.0,,
MEA,1754.0,1827.0,,0.0,,
MEA,1754.0,1828.0,,0.0,,
MEA,1754.0,1829.0,,0.0,,
MEA,1754.0,1830.0,,0.0,,
MEA,1754.0,1831.0,,0.0,,
MEA,1754.0,1832.0,,0.0,,
MEA,1754.0,1833.0,,0.0,,
MEA,1754.0,1834.0,,0.0,,
MEA,1754.0,1835.0,,0.0,,
MEA,1754.0,1836.0,,0.0,,
MEA,1754.0,1837.0,,0.0,,
MEA,1754.0,1838.0,,0.0,,
MEA,1754.0,1839.0,,0.0,,
MEA,1754.0,1840.0,,0.0,,
MEA,1754.0,1841.0,,0.0,,
MEA,1754.0,1842.0,,0.0,,
MEA,1754.0,1843.0,,0.0,,
MEA,1754.0,1844.0,,0.0,,
MEA,1754.0,1845.0,,0.0,,
MEA,1754.0,1846.0,,0.0,,
MEA,1754.0,1847.0,,0.0,,
MEA,1754.0,1848.0,,0.0,,
MEA,1754.0,1849.0,,0.0,,
MEA,1754.0,1850.0,,0.0,,
MEA,1754.0,1851.0,,0.0,,
MEA,1754.0,1852.0,,0.0,,
MEA,1754.0,1853.0,,0.0,,
MEA,1754.0,1854.0,,0.0,,
MEA,1754.0,1855.0,,0.0,,
MEA,1754.0,1856.0,,0.0,,
MEA,1754.0,1857.0,,0.0,,
MEA,1754.0,1858.0,,0.0,,
MEA,1754.0,1859.0,,0.0,,
MEA,1754.0,1860.0,,0.0,,
MEA,1754.0,1861.0,,0.0,,
MEA,1754.0,1862.0,,0.0,,
MEA,1754.0,1863.0,,0.0,,
MEA,1754.0,1864.0,,0.0,,
MEA,1754.0,1865.0,,0.0,,
MEA,1754.0,1866.0,,0.0,,
MEA,1754.0,1867.0,,0.0,,
MEA,1754.0,1868.0,,0.0,,
MEA,1754.0,1869.0,,0.0,,
MEA,1754.0,1870.0,,0.0,,
MEA,1754.0,1871.0,,0.0,,
MEA,1754.0,1872.0,,0.0,,
MEA,1754.0,1873.0,,0.0,,
MEA,1754.0,1874.0,,0.0,,
MEA,1754.0,1875.0,,0.0,,
MEA,1754.0,1876.0,,0.0,,
MEA,1754.0,1877.0,,0.0,,
MEA,1754.0,1878.0,,0.0,,
MEA,1754.0,1879.0,,0.0,,
MEA,1754.0,1880.0,,0.0,,
MEA,1754.0,1881.0,,0.0,,
MEA,1754.0,1882.0,,0.0,,
MEA,1754.0,1883.0,,0.0,,
MEA,1754.0,1884.0,,0.0,,
MEA,1754.0,1885.0,,0.0,,
MEA,1754.0,1886.0,,0.0,,
MEA,1754.0,1887.0,,0.0,,
MEA,1754.0,1888.0,,0.0,,
MEA,1754.0,1889.0,,0.0,,
MEA,1754.0,1890.0,,0.0,,
MEA,1754.0,1891.0,,0.0,,
MEA,1754.0,1892.0,,0.0,,
MEA,1754.0,1893.0,,0.0,,
MEA,1754.0,1894.0,,0.0,,
MEA,1754.0,1895.0,,0.0,,
MEA,1754.0,1896.0,,0.0,,
MEA,1754.0,1897.0,,0.0,,
MEA,1754.0,1898.0,,0.0,,
MEA,1754.0,1899.0,,0.0,,
MEA,1754.0,1900.0,,0.0,,
MEA,1754.0,1901.0,,0.0,,
MEA,1754.0,1902.0,,0.0,,
MEA,1754.0,1903.0,,0.0,,
MEA,1754.0,1904.0,,0.0,,
MEA,1754.0,1905.0,,0.0,,
MEA,1754.0,1906.0,,3.6640000000000004e-06,,
MEA,1754.0,1907.0,,3.6640000000000004e-06,,
MEA,1754.0,1908.0,,3.6640000000000004e-06,,
MEA,1754.0,1909.0,,3.6640000000000004e-06,,
MEA,1754.0,1910.0,,3.6640000000000004e-06,,
MEA,1754.0,1911.0,,0.000139232,,
MEA,1754.0,1912.0,,0.000392048,,
MEA,1754.0,1913.0,,0.00124576,,
MEA,1754.0,1914.0,,0.0024182400000000003,,
MEA,1754.0,1915.0,,0.003821552,,
MEA,1754.0,1916.0,,0.005829424,,
MEA,1754.0,1917.0,,0.00862872,,
MEA,1754.0,1918.0,,0.012076544,,
MEA,1754.0,1919.0,,0.0163964,,
MEA,1754.0,1920.0,,0.021833776,,
MEA,1754.0,1921.0,,0.029088496000000002,,
MEA,1754.0,1922.0,,0.038314448,,
MEA,1754.0,1923.0,,0.049892688,,
MEA,1754.0,1924.0,,0.063398192,,
MEA,1754.0,1925.0,,0.077599856,,
MEA,1754.0,1926.0,,0.092658896,,
MEA,1754.0,1927.0,,0.10949864,,
MEA,1754.0,1928.0,,0.127466896,,
MEA,1754.0,1929.0,,0.14485990399999998,,
MEA,1754.0,1930.0,,0.163784137,,
MEA,1754.0,1931.0,,0.18212207,,
MEA,1754.0,1932.0,,0.20265819599999998,,
MEA,1754.0,1933.0,,0.225202015,,
MEA,1754.0,1934.0,,0.251761697,,
MEA,1754.0,1935.0,,0.281512099,,
MEA,1754.0,1936.0,,0.314977738,,
MEA,1754.0,1937.0,,0.35639393,,
MEA,1754.0,1938.0,,0.397942294,,
MEA,1754.0,1939.0,,0.445158866,,
MEA,1754.0,1940.0,,0.485208833,,
MEA,1754.0,1941.0,,0.515600674,,
MEA,1754.0,1942.0,,0.558124324,,
MEA,1754.0,1943.0,,0.60444685,,
MEA,1754.0,1944.0,,0.665128472,,
MEA,1754.0,1945.0,,0.7441961659999999,,
MEA,1754.0,1946.0,,0.84997749,,
MEA,1754.0,1947.0,,0.976573612,,
MEA,1754.0,1948.0,,1.077588131,,
MEA,1754.0,1949.0,,1.111429503,,
MEA,1754.0,1950.0,,1.1337631910000001,,
MEA,1754.0,1951.0,,1.149745394,,
MEA,1754.0,1952.0,,1.162839974,,
MEA,1754.0,1953.0,,1.177117285,,
MEA,1754.0,1954.0,,1.196420558,,
MEA,1754.0,1955.0,,1.233060129,,
MEA,1754.0,1956.0,,1.27795717,,
MEA,1754.0,1957.0,,1.323757553,,
MEA,1754.0,1958.0,,1.374888344,,
MEA,1754.0,1959.0,,1.428464276,,
MEA,1754.0,1960.0,,1.50194139,,
MEA,1754.0,1961.0,,1.579084361,,
MEA,1754.0,1962.0,,1.666775098,,
MEA,1754.0,1963.0,,1.767728326,,
MEA,1754.0,1964.0,,1.886194493,,
MEA,1754.0,1965.0,,2.031636611,,
MEA,1754.0,1966.0,,2.199081799,,
MEA,1754.0,1967.0,,2.37114154,,
MEA,1754.0,1968.0,,2.571558804,,
MEA,1754.0,1969.0,,2.801268899,,
MEA,1754.0,1970.0,,3.044049769,,
MEA,1754.0,1971.0,,3.330843648,,
MEA,1754.0,1972.0,,3.637959466,,
MEA,1754.0,1973.0,,4.007157049,,
MEA,1754.0,1974.0,,4.38995299,,
MEA,1754.0,1975.0,,4.758988187,,
MEA,1754.0,1976.0,,5.193647746,,
MEA,1754.0,1977.0,,5.646828193,,
MEA,1754.0,1978.0,,6.106382397,,
MEA,1754.0,1979.0,,6.600681979,,
MEA,1754.0,1980.0,,7.079829378,,
MEA,1754.0,1981.0,,7.552757002,,
MEA,1754.0,1982.0,,8.030662693,,
MEA,1754.0,1983.0,,8.535313072,,
MEA,1754.0,1984.0,,9.062857294,,
MEA,1754.0,1985.0,,9.627998769,,
MEA,1754.0,1986.0,,10.226047769000001,,
MEA,1754.0,1987.0,,10.827177092,,
MEA,1754.0,1988.0,,11.479631266,,
MEA,1754.0,1989.0,,12.163848506,,
MEA,1754.0,1990.0,,12.856641992,,
MEA,1754.0,1991.0,,13.630541976,,
MEA,1754.0,1992.0,,14.486256902000001,,
MEA,1754.0,1993.0,,15.422225328,,
MEA,1754.0,1994.0,,16.420372781,,
MEA,1754.0,1995.0,,17.366174701000002,,
MEA,1754.0,1996.0,,18.312707334000002,,
MEA,1754.0,1997.0,,19.231304844,,
MEA,1754.0,1998.0,,20.189443181,,
MEA,1754.0,1999.0,,21.240442173,,
MEA,1754.0,2000.0,,22.402221522,,
MEA,1754.0,2001.0,,23.595896464,,
MEA,1754.0,2002.0,,24.800287778,,
MEA,1754.0,2003.0,,26.081705885,,
MEA,1754.0,2004.0,,27.472778214,,
MEA,1754.0,2005.0,,28.908190135,,
MEA,1754.0,2006.0,,30.436098587,,
MEA,1754.0,2007.0,,31.925894865,,
MEA,1754.0,2008.0,,33.559528584,,
MEA,1754.0,2009.0,,35.266306858,,
MEA,1754.0,2010.0,,37.085126332,,
MEA,1754.0,2011.0,,38.9234125,,
MEA,1754.0,2012.0,,40.893674846,,
MEA,1754.0,2013.0,,42.826236383,,
MEA,1754.0,2014.0,,44.852782631000004,,
MEA,1754.0,2015.0,,46.975490266,,
MEA,1754.0,2016.0,,49.138522701,,
MEA,1754.0,2017.0,,51.353607727,,
MEA,1754.0,2018.0,,53.601798717,,
MEA,1754.0,2019.0,,55.872299695,,
MEA,1754.0,2020.0,,57.981356427,,
MEA,1754.0,2021.0,,60.169418089000004,,
MEA,1754.0,2022.0,,62.411314824,,
MEA,1755.0,1755.0,,0.0,,
MEA,1755.0,1756.0,,0.0,,
MEA,1755.0,1757.0,,0.0,,
MEA,1755.0,1758.0,,0.0,,
MEA,1755.0,1759.0,,0.0,,
MEA,1755.0,1760.0,,0.0,,
MEA,1755.0,1761.0,,0.0,,
MEA,1755.0,1762.0,,0.0,,
MEA,1755.0,1763.0,,0.0,,
MEA,1755.0,1764.0,,0.0,,
