iso3c,year,gdpcurrmer,country.name,r10,r10label,r10labellong
GTM,2018,73328369925.8478,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2019,77172313916.4218,Guatemala,LAM,LAC,Latin America and Caribbean
GUY,1989,379779389.705882,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1990,396582263.291139,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1991,348533094.812165,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1992,373573141.486811,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1993,454101382.488479,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1994,540874934.201012,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1995,621626785.915493,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1996,705406001.424501,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1997,749138009.56454,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1998,717530683.169567,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1999,694754988.258295,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2000,712667896.727512,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2001,712167448.895612,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2002,726131434.715338,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2003,743063949.040207,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2004,787814379.183843,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2005,824880550.343965,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2006,2379817986.72917,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2007,2730971599.89457,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2008,3025187428.38436,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2009,3165663152.73351,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2010,3432912511.30491,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2011,3691384317.52178,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2012,4063088529.13592,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2013,4167800935.59943,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2014,4127660158.47323,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2015,4279840193.7046,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2016,4482697336.56174,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2017,4748174334.14044,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2018,4787637005.53638,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2019,5173760191.84652,Guyana,LAM,LAC,Latin America and Caribbean
HND,1989,5432344901.72414,Honduras,LAM,LAC,Latin America and Caribbean
HND,1990,4923009551.55642,Honduras,LAM,LAC,Latin America and Caribbean
HND,1991,4648668478.56753,Honduras,LAM,LAC,Latin America and Caribbean
HND,1992,4943700431.07368,Honduras,LAM,LAC,Latin America and Caribbean
HND,1993,4926728932.95069,Honduras,LAM,LAC,Latin America and Caribbean
HND,1994,4642280682.14252,Honduras,LAM,LAC,Latin America and Caribbean
HND,1995,5347445005.21376,Honduras,LAM,LAC,Latin America and Caribbean
HND,1996,5215028986.48649,Honduras,LAM,LAC,Latin America and Caribbean
HND,1997,5737099650.19011,Honduras,LAM,LAC,Latin America and Caribbean
HND,1998,6366340265.87888,Honduras,LAM,LAC,Latin America and Caribbean
HND,1999,6414520529.61672,Honduras,LAM,LAC,Latin America and Caribbean
HND,2000,7186638029.05875,Honduras,LAM,LAC,Latin America and Caribbean
HND,2001,7651162302.3456,Honduras,LAM,LAC,Latin America and Caribbean
HND,2002,7858255253.49986,Honduras,LAM,LAC,Latin America and Caribbean
HND,2003,8230391504.77427,Honduras,LAM,LAC,Latin America and Caribbean
HND,2004,8869299234.3377,Honduras,LAM,LAC,Latin America and Caribbean
HND,2005,9757012869.26168,Honduras,LAM,LAC,Latin America and Caribbean
HND,2006,10917476873.546,Honduras,LAM,LAC,Latin America and Caribbean
HND,2007,12361257680.5627,Honduras,LAM,LAC,Latin America and Caribbean
HND,2008,13881731630.9676,Honduras,LAM,LAC,Latin America and Caribbean
HND,2009,14587496229.1811,Honduras,LAM,LAC,Latin America and Caribbean
HND,2010,15839344591.9842,Honduras,LAM,LAC,Latin America and Caribbean
HND,2011,17710275997.4749,Honduras,LAM,LAC,Latin America and Caribbean
HND,2012,18528554861.0515,Honduras,LAM,LAC,Latin America and Caribbean
HND,2013,18499729063.4192,Honduras,LAM,LAC,Latin America and Caribbean
HND,2014,19756533658.0822,Honduras,LAM,LAC,Latin America and Caribbean
HND,2015,20979791685.416,Honduras,LAM,LAC,Latin America and Caribbean
HND,2016,21717604580.8627,Honduras,LAM,LAC,Latin America and Caribbean
HND,2017,23136248046.2979,Honduras,LAM,LAC,Latin America and Caribbean
HND,2018,24067750465.9361,Honduras,LAM,LAC,Latin America and Caribbean
HND,2019,25089937108.6681,Honduras,LAM,LAC,Latin America and Caribbean
HTI,1989,2736243800,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1990,3096289800,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1991,3473562850.28022,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1992,2257129873.67081,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1993,1878253818.08352,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1994,2167569095.12236,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1995,2813313278.81082,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1996,2907517543.35846,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1997,3338949151.59927,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1998,3723903723.63772,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1999,4153725966.88509,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2000,6813565983.11708,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2001,6331970412.88509,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2002,6205847136.98422,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2003,5071947797.98273,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2004,6087360734.56063,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2005,7030149790.93042,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2006,7638739123.54444,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2007,9228637766.24316,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2008,10432962724.7617,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2009,11597002929.7989,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2010,11859312627.0763,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2011,13008746038.8867,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2012,13708925402.937,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2013,14902488489.0545,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2014,15146883647.3766,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2015,14849629407.9546,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2016,14069277532.4999,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2017,15093357143.42,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2018,16403864521.4121,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2019,15016090929.8744,Haiti,LAM,LAC,Latin America and Caribbean
JAM,1989,4404938108.99142,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1990,4592208086.69235,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1991,4106207649.05547,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1992,3535460089.80719,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1993,5440075675.74067,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1994,5452558892.09715,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1995,6577520705.21268,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1996,7393891854.4065,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1997,8400041802.63506,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1998,8787195622.43502,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1999,8887058073.23537,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2000,9005064474.93003,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2001,9194727831.07318,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2002,9719009561.76107,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2003,9430234851.61584,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2004,10174664853.9476,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2005,11243865787.8079,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2006,11930179173.4168,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2007,12799600075.0407,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2008,13709401443.5016,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2009,12120458140.9424,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2010,13220549858.2014,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2011,14444661488.1296,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2012,14807086490.8533,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2013,14264205123.6886,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2014,13899225339.6917,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2015,14188938780.5039,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2016,14077105502.9175,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2017,14808984880.5796,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2018,15730791525.65,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2019,15830766372.2651,Jamaica,LAM,LAC,Latin America and Caribbean
KNA,1989,192518518.518518,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1990,217259259.259259,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1991,220540740.740741,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1992,242137037.037037,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1993,263755555.555556,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1994,295159259.259259,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1995,313485185.185185,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1996,333944444.444444,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1997,374641307.974641,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1998,383257331.40548,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1999,406595484.373262,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2000,421695769.843918,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2001,458643829.014199,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2002,481077373.669966,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2003,469869869.86987,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2004,506900000,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2005,547203703.703704,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2006,644414814.814815,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2007,689285185.185185,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2008,777691333.333333,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2009,774273111.111111,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2010,778718518.518518,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2011,836092592.592593,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2012,825381481.481481,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2013,874896296.296296,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2014,953170370.37037,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2015,957037037.037037,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2016,1008100000,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2017,1058944444.44444,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2018,1076922222.22222,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,2019,1107844444.44444,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
LCA,1989,486666666.666667,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,1990,579629629.62963,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,1991,613703703.703704,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,1992,674074074.074074,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,1993,684814814.814815,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,1994,713703703.703704,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,1995,762962962.962963,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,1996,788888888.888889,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,1997,805925925.925926,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,1998,877407407.407407,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,1999,921851851.851852,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2000,932592592.592592,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2001,892592592.592592,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2002,900000000,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2003,987407407.407407,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2004,1066666666.66667,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2005,1135555555.55556,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2006,1268319185.18519,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2007,1336088814.81481,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2008,1437731111.11111,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2009,1401507888.88889,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2010,1482370370.37037,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2011,1568370370.37037,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2012,1598222222.22222,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2013,1660222222.22222,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2014,1749296296.2963,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2015,1807222222.22222,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2016,1865444444.44444,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2017,1996703703.7037,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2018,2057074074.07407,St. Lucia,LAM,LAC,Latin America and Caribbean
LCA,2019,2094185185.18518,St. Lucia,LAM,LAC,Latin America and Caribbean
MAF,1989,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,1990,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,1991,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,1992,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,1993,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,1994,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,1995,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,1996,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,1997,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,1998,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,1999,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2000,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2001,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2002,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2003,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2004,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2005,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2006,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2007,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2008,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2009,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2010,NA,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2011,775875857.976655,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2012,774891157.4223443,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2013,773906456.8680336,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2014,772921756.313723,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2015,772921756.313723,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2016,772921756.313723,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2017,772921756.313723,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2018,772921756.313723,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MAF,2019,772921756.313723,St. Martin (French part),LAM,LAC,Latin America and Caribbean
MEX,1989,221403143240.479,Mexico,LAM,LAC,Latin America and Caribbean
MEX,1990,261253660211.684,Mexico,LAM,LAC,Latin America and Caribbean
MEX,1991,313139656145.745,Mexico,LAM,LAC,Latin America and Caribbean
MEX,1992,363157793810.136,Mexico,LAM,LAC,Latin America and Caribbean
MEX,1993,500733386969.941,Mexico,LAM,LAC,Latin America and Caribbean
MEX,1994,527810631731.248,Mexico,LAM,LAC,Latin America and Caribbean
MEX,1995,360072506961.293,Mexico,LAM,LAC,Latin America and Caribbean
MEX,1996,410972976953.229,Mexico,LAM,LAC,Latin America and Caribbean
MEX,1997,500416010941.521,Mexico,LAM,LAC,Latin America and Caribbean
MEX,1998,526499723362.144,Mexico,LAM,LAC,Latin America and Caribbean
MEX,1999,600233031001.064,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2000,707909864021.779,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2001,756702925694.04,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2002,772109710670.873,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2003,729335024013.225,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2004,782242912348.371,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2005,877476892365.264,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2006,975383402912.585,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2007,1052697085016.35,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2008,1109987401386.38,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2009,900047015737.995,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2010,1057800597973.65,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2011,1180487226406.78,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2012,1201093787127.42,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2013,1274443916251.64,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2014,1315356131262.48,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2015,1171870072962.76,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2016,1078493059306.95,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2017,1158912015259.01,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2018,1222405556421.13,Mexico,LAM,LAC,Latin America and Caribbean
MEX,2019,1269009571610.76,Mexico,LAM,LAC,Latin America and Caribbean
NIC,1989,1013184755.57026,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,1990,1009455476.10732,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,1991,1488804123.71134,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,1992,1792800000,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,1993,1756454248.36601,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,1994,3863185119.04762,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,1995,4140470000,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,1996,4308351902.78601,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,1997,4389973334.97976,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,1998,4635267224.84195,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,1999,4855717874.68247,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2000,5107329007.0922,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2001,5323146565.70315,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2002,5224213017.54386,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2003,5322454925.84746,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2004,5795568204.64532,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2005,6321324455.16941,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2006,6763418645.81377,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2007,7423365274.89468,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2008,8496948184.42042,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2009,8298736471.12441,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2010,8758619130.58043,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2011,9774320144.00049,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2012,10531980451.1847,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2013,10982954744.4415,Nicaragua,LAM,LAC,Latin America and Caribbean
NIC,2014,11880433902.9361,Nicaragua,LAM,LAC,Latin America and Caribbean
