iso3c,year,pop,gdp2017ppp,country.name,r10,r10label,r10labellong
DOM,2010,9695121,126976695312.5,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2011,9813210.999999998,129846421875,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2012,9930916,132363421875,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2013,10048231.999999998,134532000000,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2014,10165182.999999998,142295562500,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2015,10281680,155887234375,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2016,10397741,168131046875,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2017,10513104,174065562500,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2018,10627141,182312093750,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2019,10738958,192514500000,Dominican Republic,LAM,LAC,Latin America and Caribbean
ECU,1989,9991869.999999998,59324371093.75,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1990,10230934,63273089843.75,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1991,10472475,65778648437.5,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1992,10716128.999999998,67550632812.5,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1993,10961466,62803898437.5,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1994,11208001,64386062500,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1995,11455204,64928621093.75,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1996,11703173.999999998,65277625000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1997,11951452,68653265625,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1998,12198449,69969437500,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1999,12442115,66061218750,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2000,12681123,69884093750,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2001,12914667,74887171875,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2002,13143464.999999998,81936210937.5,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2003,13369677.999999998,86859156250,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2004,13596388,96617226562.5,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2005,13825847,110100601562.5,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2006,14059384,118943531250,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2007,14296557,126268585937.5,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2008,14535739,140478062500,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2009,14774424,136308671875,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2010,15011116.999999998,148737312500,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2011,15243884,164586953125,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2012,15474101,176063125000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2013,15707474,191335531250,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2014,15951839.999999998,195240937500,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2015,16212019.999999998,184085875000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2016,16491115.999999998,182057750000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2017,16785361,191572671875,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2018,17084358,196040781250,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2019,17373662,195204015625,Ecuador,LAM,LAC,Latin America and Caribbean
GRD,1989,96924,511954467.7734375,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1990,96331,531331420.8984375,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1991,96459.99999999999,550045288.0859375,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1992,97165,654828125,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1993,98230,601926147.4609375,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1994,99352,650447570.80078125,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1995,100288,679957397.4609375,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1996,101001,791840148.92578125,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1997,101566.99999999999,755174316.40625,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1998,102021,806872131.34765625,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1999,102432,819131347.65625,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2000,102833,813848937.98828125,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2001,103249,698057556.15234375,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2002,103633.99999999999,763159179.6875,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2003,104005,644965209.9609375,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2004,104347,826376525.87890625,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2005,104660.99999999999,969897155.76171875,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2006,104933,955086120.60546875,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2007,105189.99999999999,1018031005.859375,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2008,105456,1089364013.671875,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2009,105789,1033271728.515625,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2010,106233,1120484375,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2011,106796,1207105468.75,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2012,107446,1247053466.796875,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2013,108169.99999999999,1287193237.3046875,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2014,108902,1397131347.65625,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2015,109599,1437422119.140625,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2016,110261,1515271972.65625,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2017,110874,1570981445.3125,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2018,111454,1666114257.8125,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2019,112002.99999999999,1721965698.2421875,Grenada,LAM,LAC,Latin America and Caribbean
GTM,1989,9050465,35209515625,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1990,9263812.999999998,37128179687.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1991,9483270,39627226562.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1992,9708544,41199148437.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1993,9938692,43817117187.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1994,10172297,45848035156.25,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1995,10408489,49028507812.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1996,10646674,50377503906.25,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1997,10887634,53251562500,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1998,11133500.999999998,56470441406.25,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1999,11387203,59619765625,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2000,11650743,62940515625,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2001,11924946,66771562500,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2002,12208848,69379687500,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2003,12500478,72009007812.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2004,12796925,75075648437.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2005,13096027.999999998,78829390625,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2006,13397020.999999998,83518734375,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2007,13700327,89424914062.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2008,14006428,93810570312.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2009,14316263,96341398437.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2010,14630417,101553304687.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2011,14948801,109297828125,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2012,15270771,117405921875,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2013,15595816,117738351562.5,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2014,15923236,119963312500,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2015,16252429,125760625000,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2016,16583075.999999998,126029859375,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2017,16914970,126997015625,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2018,17247849,131288015625,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2019,17581471.999999996,136605015625,Guatemala,LAM,LAC,Latin America and Caribbean
GUY,1989,745585,2293334960.9375,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1990,743309,2320958007.8125,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1991,744474,2350489990.234375,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1992,748602,2560262939.453125,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1993,754143.9999999999,2778905761.71875,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1994,758896,2884143066.40625,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1995,761290.9999999999,3000723632.8125,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1996,760795,3199020751.953125,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1997,757969.9999999999,3404794921.875,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1998,753778,3298843994.140625,Guyana,LAM,LAC,Latin America and Caribbean
GUY,1999,749674,3371990478.515625,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2000,746715,3500221435.546875,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2001,745205.9999999999,3828634033.203125,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2002,744788.9999999999,4006780273.4375,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2003,745143,4415214843.75,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2004,745737,5013973632.8125,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2005,746163,5557102539.0625,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2006,746343,5928051757.8125,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2007,746474,6353610351.5625,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2008,746817,6847983398.4375,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2009,747718,6535703125,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2010,749436,6784826171.875,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2011,752027.9999999999,7339427734.375,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2012,755398.9999999999,7771500000,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2013,759285,7874387695.3125,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2014,763380,7914797851.5625,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2015,767432,8552349609.375,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2016,771368,8603742187.5,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2017,775222,9448242187.5,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2018,779006,9676122070.3125,Guyana,LAM,LAC,Latin America and Caribbean
GUY,2019,782766,10184115234.375,Guyana,LAM,LAC,Latin America and Caribbean
HND,1989,4814702,15246458007.8125,Honduras,LAM,LAC,Latin America and Caribbean
HND,1990,4955303,16123038085.9375,Honduras,LAM,LAC,Latin America and Caribbean
HND,1991,5098591,16914658203.125,Honduras,LAM,LAC,Latin America and Caribbean
HND,1992,5244677.999999999,17454876953.125,Honduras,LAM,LAC,Latin America and Caribbean
HND,1993,5394412,18877150390.625,Honduras,LAM,LAC,Latin America and Caribbean
HND,1994,5548960,19334863281.25,Honduras,LAM,LAC,Latin America and Caribbean
HND,1995,5709014,21491691406.25,Honduras,LAM,LAC,Latin America and Caribbean
HND,1996,5874809,20531009765.625,Honduras,LAM,LAC,Latin America and Caribbean
HND,1997,6045699,21341298828.125,Honduras,LAM,LAC,Latin America and Caribbean
HND,1998,6220406,22014796875,Honduras,LAM,LAC,Latin America and Caribbean
HND,1999,6397151,21669373046.875,Honduras,LAM,LAC,Latin America and Caribbean
HND,2000,6574509,23283904296.875,Honduras,LAM,LAC,Latin America and Caribbean
HND,2001,6751912,23661183593.75,Honduras,LAM,LAC,Latin America and Caribbean
HND,2002,6929265,24752417968.75,Honduras,LAM,LAC,Latin America and Caribbean
HND,2003,7106319,25962183593.75,Honduras,LAM,LAC,Latin America and Caribbean
HND,2004,7282953,27523457031.25,Honduras,LAM,LAC,Latin America and Caribbean
HND,2005,7458984.999999999,30256941406.25,Honduras,LAM,LAC,Latin America and Caribbean
HND,2006,7634297.999999999,31283080078.125,Honduras,LAM,LAC,Latin America and Caribbean
HND,2007,7808517.999999999,33321785156.25,Honduras,LAM,LAC,Latin America and Caribbean
HND,2008,7980955,32072958984.375,Honduras,LAM,LAC,Latin America and Caribbean
HND,2009,8150774.999999999,32260851562.5,Honduras,LAM,LAC,Latin America and Caribbean
HND,2010,8317470,34200609375,Honduras,LAM,LAC,Latin America and Caribbean
HND,2011,8480671,36933429687.5,Honduras,LAM,LAC,Latin America and Caribbean
HND,2012,8640691,39520078125,Honduras,LAM,LAC,Latin America and Caribbean
HND,2013,8798521,38219804687.5,Honduras,LAM,LAC,Latin America and Caribbean
HND,2014,8955589,40919316406.25,Honduras,LAM,LAC,Latin America and Caribbean
HND,2015,9112916,45350300781.25,Honduras,LAM,LAC,Latin America and Caribbean
HND,2016,9270795,48417558593.75,Honduras,LAM,LAC,Latin America and Caribbean
HND,2017,9429013,50416550781.25,Honduras,LAM,LAC,Latin America and Caribbean
HND,2018,9587522,51387750000,Honduras,LAM,LAC,Latin America and Caribbean
HND,2019,9746117,52902539062.5,Honduras,LAM,LAC,Latin America and Caribbean
HTI,1989,6897755,10249306640.625,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1990,7037916.999999999,10493994140.625,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1991,7178606.999999999,10386316406.25,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1992,7319493,10238646484.375,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1993,7460688.999999999,10052026367.1875,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1994,7602320,8724739257.8125,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1995,7744503,11378251953.125,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1996,7887303.999999999,13136087890.625,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1997,8030726,13722216796.875,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1998,8174680,13699005859.375,Haiti,LAM,LAC,Latin America and Caribbean
HTI,1999,8319056.999999999,15408729492.1875,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2000,8463806,18415275390.625,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2001,8608819,17882728515.625,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2002,8754150,17793603515.625,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2003,8900103.999999998,18162849609.375,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2004,9047077,17270394531.25,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2005,9195288,17456193359.375,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2006,9344785,17258642578.125,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2007,9495327.999999998,18934373046.875,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2008,9646580,17805283203.125,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2009,9798046,18411646484.375,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2010,9949321.999999998,18175683593.75,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2011,10100320,18517785156.25,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2012,10250930,18732806640.625,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2013,10400675,18899736328.125,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2014,10549009,19568140625,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2015,10695542,20461537109.375,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2016,10839970,19794597656.25,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2017,10982365.999999998,18162322265.625,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2018,11123178,17576511718.75,Haiti,LAM,LAC,Latin America and Caribbean
HTI,2019,11263077,17503060546.875,Haiti,LAM,LAC,Latin America and Caribbean
JAM,1989,2403464,11902099609.375,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1990,2419906,12786099609.375,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1991,2439333.9999999995,12469604492.1875,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1992,2461049,13237062500,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1993,2484581,14182542968.75,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1994,2509042.9999999995,14210192382.8125,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1995,2533711,14409620117.1875,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1996,2558637,14735583984.375,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1997,2583916,14650666992.1875,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1998,2608873,14917280273.4375,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,1999,2632675,15271752929.6875,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2000,2654700.9999999995,15567360351.5625,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2001,2674702,15637285156.25,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2002,2692844.9999999995,15710016601.5625,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2003,2709437,17195205078.125,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2004,2725015,17528779296.875,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2005,2740002.9999999995,18850210937.5,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2006,2754407,19535191406.25,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2007,2768227,20697546875,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2008,2781876,20580847656.25,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2009,2795836.9999999995,20663855468.75,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2010,2810460,21172873046.875,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2011,2825929,21616742187.5,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2012,2842132,22558843750,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2013,2858711.9999999995,23061316406.25,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2014,2875139,23113689453.125,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2015,2891021,23385148437.5,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2016,2906236,23518990234.375,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2017,2920848,23969087890.625,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2018,2934847,24710320312.5,Jamaica,LAM,LAC,Latin America and Caribbean
JAM,2019,2948279,24867324218.75,Jamaica,LAM,LAC,Latin America and Caribbean
KNA,1989,40354,484594390.8691406,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1990,40258.99999999999,512500915.52734375,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1991,40379,528166381.8359375,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1992,40697,524760864.2578125,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1993,41135,519273437.5,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1994,41617,578019287.109375,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1995,42074,581263000.48828125,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1996,42475,669796691.89453125,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1997,42853.99999999999,632405212.40234375,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1998,43220.99999999999,658389892.578125,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
KNA,1999,43614,735826293.9453125,St. Kitts and Nevis,LAM,LAC,Latin America and Caribbean
