iso3c,year,pop,country.name,r10
MKD,2029,2189201.9719323292,North Macedonia,EUR
MKD,2030,2196053.568321776,North Macedonia,EUR
MKD,2031,2202543.223533424,North Macedonia,EUR
MKD,2032,2209032.878745072,North Macedonia,EUR
MKD,2033,2215522.5339567196,North Macedonia,EUR
MKD,2034,2222012.1891683675,North Macedonia,EUR
MKD,2035,2228501.8443800155,North Macedonia,EUR
MKD,2036,2234526.766190814,North Macedonia,EUR
MKD,2037,2240551.688001612,North Macedonia,EUR
MKD,2038,2246576.6098124105,North Macedonia,EUR
MKD,2039,2252601.531623209,North Macedonia,EUR
MKD,2040,2258626.4534340072,North Macedonia,EUR
MKD,2041,2264217.722999983,North Macedonia,EUR
MKD,2042,2269808.9925659588,North Macedonia,EUR
MKD,2043,2275400.2621319345,North Macedonia,EUR
MKD,2044,2280991.5316979103,North Macedonia,EUR
MKD,2045,2286582.801263886,North Macedonia,EUR
MKD,2046,2291405.0006484576,North Macedonia,EUR
MKD,2047,2296227.2000330295,North Macedonia,EUR
MKD,2048,2301049.399417601,North Macedonia,EUR
MKD,2049,2305871.598802173,North Macedonia,EUR
MKD,2050,2310693.7981867446,North Macedonia,EUR
MKD,2051,2313801.3857744527,North Macedonia,EUR
MKD,2052,2316908.9733621613,North Macedonia,EUR
MKD,2053,2320016.5609498695,North Macedonia,EUR
MKD,2054,2323124.148537578,North Macedonia,EUR
MKD,2055,2326231.736125286,North Macedonia,EUR
MKD,2056,2329339.3237129943,North Macedonia,EUR
MKD,2057,2332446.911300703,North Macedonia,EUR
MKD,2058,2335554.498888411,North Macedonia,EUR
MKD,2059,2338662.0864761197,North Macedonia,EUR
MKD,2060,2341769.674063828,North Macedonia,EUR
MKD,2061,2339080.9686097526,North Macedonia,EUR
MKD,2062,2336392.2631556774,North Macedonia,EUR
MKD,2063,2333703.557701602,North Macedonia,EUR
MKD,2064,2331014.852247527,North Macedonia,EUR
MKD,2065,2328326.146793452,North Macedonia,EUR
MKD,2066,2325637.441339377,North Macedonia,EUR
MKD,2067,2322948.7358853016,North Macedonia,EUR
MKD,2068,2320260.0304312264,North Macedonia,EUR
MKD,2069,2317571.324977151,North Macedonia,EUR
MKD,2070,2314882.619523076,North Macedonia,EUR
MKD,2071,2306736.3780862507,North Macedonia,EUR
MKD,2072,2298590.136649426,North Macedonia,EUR
MKD,2073,2290443.895212601,North Macedonia,EUR
MKD,2074,2282297.653775776,North Macedonia,EUR
MKD,2075,2274151.4123389507,North Macedonia,EUR
MKD,2076,2266005.170902126,North Macedonia,EUR
MKD,2077,2257858.929465301,North Macedonia,EUR
MKD,2078,2249712.6880284757,North Macedonia,EUR
MKD,2079,2241566.446591651,North Macedonia,EUR
MKD,2080,2233420.205154826,North Macedonia,EUR
MKD,2081,2221842.339869762,North Macedonia,EUR
MKD,2082,2210264.474584698,North Macedonia,EUR
MKD,2083,2198686.6092996346,North Macedonia,EUR
MKD,2084,2187108.7440145705,North Macedonia,EUR
MKD,2085,2175530.8787295064,North Macedonia,EUR
MKD,2086,2163953.013444443,North Macedonia,EUR
MKD,2087,2152375.148159379,North Macedonia,EUR
MKD,2088,2140797.282874315,North Macedonia,EUR
MKD,2089,2129219.417589251,North Macedonia,EUR
MKD,2090,2117641.5523041873,North Macedonia,EUR
MKD,2091,2103914.89263121,North Macedonia,EUR
MKD,2092,2090188.2329582325,North Macedonia,EUR
MKD,2093,2076461.5732852549,North Macedonia,EUR
MKD,2094,2062734.9136122775,North Macedonia,EUR
MKD,2095,2049008.2539393,North Macedonia,EUR
MKD,2096,2035281.5942663227,North Macedonia,EUR
MKD,2097,2021554.9345933453,North Macedonia,EUR
MKD,2098,2007828.2749203676,North Macedonia,EUR
MKD,2099,1994101.6152473902,North Macedonia,EUR
MKD,2100,1980374.9555744128,North Macedonia,EUR
MLT,1850,160270,Malta,EUR
MLT,1851,161240,Malta,EUR
MLT,1852,162215,Malta,EUR
MLT,1853,163196,Malta,EUR
MLT,1854,164184,Malta,EUR
MLT,1855,165177,Malta,EUR
MLT,1856,166176,Malta,EUR
MLT,1857,167181,Malta,EUR
MLT,1858,168193,Malta,EUR
MLT,1859,169210,Malta,EUR
MLT,1860,170234,Malta,EUR
MLT,1861,171264,Malta,EUR
MLT,1862,172300,Malta,EUR
MLT,1863,173342,Malta,EUR
MLT,1864,174391,Malta,EUR
MLT,1865,175446,Malta,EUR
MLT,1866,176507,Malta,EUR
MLT,1867,177575,Malta,EUR
MLT,1868,178649,Malta,EUR
MLT,1869,179730,Malta,EUR
MLT,1870,180817,Malta,EUR
MLT,1871,181911,Malta,EUR
MLT,1872,183011,Malta,EUR
MLT,1873,184118,Malta,EUR
MLT,1874,185232,Malta,EUR
MLT,1875,186353,Malta,EUR
MLT,1876,187480,Malta,EUR
MLT,1877,188614,Malta,EUR
MLT,1878,189755,Malta,EUR
MLT,1879,190903,Malta,EUR
MLT,1880,192058,Malta,EUR
MLT,1881,193220,Malta,EUR
MLT,1882,194389,Malta,EUR
MLT,1883,195564,Malta,EUR
MLT,1884,196747,Malta,EUR
MLT,1885,197938,Malta,EUR
MLT,1886,199135,Malta,EUR
MLT,1887,200340,Malta,EUR
MLT,1888,201552,Malta,EUR
MLT,1889,202771,Malta,EUR
MLT,1890,203997,Malta,EUR
MLT,1891,205231,Malta,EUR
MLT,1892,206473,Malta,EUR
MLT,1893,207722,Malta,EUR
MLT,1894,208979,Malta,EUR
MLT,1895,210243,Malta,EUR
MLT,1896,211514,Malta,EUR
MLT,1897,212794,Malta,EUR
MLT,1898,214081,Malta,EUR
MLT,1899,215376,Malta,EUR
MLT,1900,216679,Malta,EUR
MLT,1901,217990,Malta,EUR
MLT,1902,219308,Malta,EUR
MLT,1903,220635,Malta,EUR
MLT,1904,221970,Malta,EUR
MLT,1905,223313,Malta,EUR
MLT,1906,224663,Malta,EUR
MLT,1907,226022,Malta,EUR
MLT,1908,227390,Malta,EUR
MLT,1909,228410,Malta,EUR
MLT,1910,229081,Malta,EUR
MLT,1911,229401,Malta,EUR
MLT,1912,229370,Malta,EUR
MLT,1913,228985,Malta,EUR
MLT,1914,228601,Malta,EUR
MLT,1915,228217,Malta,EUR
MLT,1916,227834,Malta,EUR
MLT,1917,227452,Malta,EUR
MLT,1918,227051,Malta,EUR
MLT,1919,227043,Malta,EUR
MLT,1920,227429,Malta,EUR
MLT,1921,228212,Malta,EUR
MLT,1922,229392,Malta,EUR
MLT,1923,230974,Malta,EUR
MLT,1924,232566,Malta,EUR
MLT,1925,234169,Malta,EUR
MLT,1926,235783,Malta,EUR
MLT,1927,237409,Malta,EUR
MLT,1928,239045,Malta,EUR
MLT,1929,240913,Malta,EUR
MLT,1930,243015,Malta,EUR
MLT,1931,245357,Malta,EUR
MLT,1932,247943,Malta,EUR
MLT,1933,250776,Malta,EUR
MLT,1934,253642,Malta,EUR
MLT,1935,256540,Malta,EUR
MLT,1936,259472,Malta,EUR
MLT,1937,262437,Malta,EUR
MLT,1938,265436,Malta,EUR
MLT,1939,268639,Malta,EUR
MLT,1940,272051,Malta,EUR
MLT,1941,275677,Malta,EUR
MLT,1942,279521,Malta,EUR
MLT,1943,283589,Malta,EUR
MLT,1944,287717,Malta,EUR
MLT,1945,291904,Malta,EUR
MLT,1946,296153,Malta,EUR
MLT,1947,300463,Malta,EUR
MLT,1948,304836,Malta,EUR
MLT,1949,308685,Malta,EUR
MLT,1950,291881,Malta,EUR
MLT,1951,298201,Malta,EUR
MLT,1952,304718,Malta,EUR
MLT,1953,311425,Malta,EUR
MLT,1954,317769,Malta,EUR
MLT,1955,323606,Malta,EUR
MLT,1956,328722,Malta,EUR
MLT,1957,332607,Malta,EUR
MLT,1958,335356,Malta,EUR
MLT,1959,336972,Malta,EUR
MLT,1960,337632,Malta,EUR
MLT,1961,337127,Malta,EUR
MLT,1962,335463,Malta,EUR
MLT,1963,332905,Malta,EUR
MLT,1964,329771,Malta,EUR
MLT,1965,326409,Malta,EUR
MLT,1966,322993,Malta,EUR
MLT,1967,320158,Malta,EUR
MLT,1968,318065,Malta,EUR
MLT,1969,316463,Malta,EUR
MLT,1970,315425,Malta,EUR
MLT,1971,315103,Malta,EUR
MLT,1972,315384,Malta,EUR
MLT,1973,316204,Malta,EUR
MLT,1974,317621,Malta,EUR
MLT,1975,319626,Malta,EUR
MLT,1976,322015,Malta,EUR
MLT,1977,324653,Malta,EUR
MLT,1978,327482,Malta,EUR
MLT,1979,330476,Malta,EUR
MLT,1980,333593,Malta,EUR
MLT,1981,336625,Malta,EUR
MLT,1982,339676,Malta,EUR
MLT,1983,342891,Malta,EUR
MLT,1984,346094,Malta,EUR
MLT,1985,349122,Malta,EUR
MLT,1986,352095,Malta,EUR
MLT,1987,355177,Malta,EUR
MLT,1988,358450,Malta,EUR
MLT,1989,358933,Malta,EUR
MLT,1989,361913,Malta,EUR
MLT,1990,362015,Malta,EUR
MLT,1991,365002,Malta,EUR
MLT,1992,367890.99999999994,Malta,EUR
MLT,1993,370774.99999999994,Malta,EUR
MLT,1994,373750,Malta,EUR
MLT,1995,376896,Malta,EUR
MLT,1996,380253,Malta,EUR
MLT,1997,383760,Malta,EUR
MLT,1998,387289.99999999994,Malta,EUR
MLT,1999,390627,Malta,EUR
MLT,2000,393644.99999999994,Malta,EUR
MLT,2001,396327.99999999994,Malta,EUR
MLT,2002,398717.99999999994,Malta,EUR
MLT,2003,400858.99999999994,Malta,EUR
MLT,2004,402817,Malta,EUR
MLT,2005,404653,Malta,EUR
MLT,2006,406327.99999999994,Malta,EUR
MLT,2007,407852,Malta,EUR
MLT,2008,409491,Malta,EUR
MLT,2009,411552,Malta,EUR
MLT,2010,414253,Malta,EUR
MLT,2011,417714,Malta,EUR
MLT,2012,421809,Malta,EUR
MLT,2013,426151,Malta,EUR
MLT,2014,430197,Malta,EUR
MLT,2015,433559,Malta,EUR
MLT,2016,436096.99999999994,Malta,EUR
MLT,2017,437932.99999999994,Malta,EUR
MLT,2018,439248,Malta,EUR
MLT,2019,440372,Malta,EUR
MLT,2020,440293.6725748647,Malta,EUR
MLT,2021,440215.34514972946,Malta,EUR
MLT,2022,440137.01772459416,Malta,EUR
MLT,2023,440058.69029945886,Malta,EUR
MLT,2024,439980.3628743236,Malta,EUR
MLT,2025,439902.0354491883,Malta,EUR
MLT,2026,440799.4169374314,Malta,EUR
MLT,2027,441696.79842567444,Malta,EUR
MLT,2028,442594.17991391744,Malta,EUR
MLT,2029,443491.5614021605,Malta,EUR
MLT,2030,444388.94289040356,Malta,EUR
MLT,2031,444779.4424120882,Malta,EUR
MLT,2032,445169.94193377293,Malta,EUR
MLT,2033,445560.4414554576,Malta,EUR
MLT,2034,445950.9409771423,Malta,EUR
MLT,2035,446341.44049882697,Malta,EUR
MLT,2036,446302.0018537817,Malta,EUR
MLT,2037,446262.5632087364,Malta,EUR
MLT,2038,446223.12456369115,Malta,EUR
MLT,2039,446183.6859186459,Malta,EUR
MLT,2040,446144.2472736006,Malta,EUR
MLT,2041,445876.9818972257,Malta,EUR
MLT,2042,445609.71652085084,Malta,EUR
MLT,2043,445342.4511444759,Malta,EUR
MLT,2044,445075.185768101,Malta,EUR
MLT,2045,444807.92039172613,Malta,EUR
MLT,2046,444461.4396998492,Malta,EUR
MLT,2047,444114.9590079722,Malta,EUR
MLT,2048,443768.4783160952,Malta,EUR
MLT,2049,443421.99762421823,Malta,EUR
MLT,2050,443075.51693234127,Malta,EUR
MLT,2051,442656.96788767027,Malta,EUR
MLT,2052,442238.41884299926,Malta,EUR
MLT,2053,441819.86979832826,Malta,EUR
MLT,2054,441401.32075365726,Malta,EUR
MLT,2055,440982.77170898626,Malta,EUR
MLT,2056,440564.2226643153,Malta,EUR
MLT,2057,440145.6736196443,Malta,EUR
MLT,2058,439727.1245749733,Malta,EUR
MLT,2059,439308.5755303023,Malta,EUR
MLT,2060,438890.0264856313,Malta,EUR
MLT,2061,437920.03947037796,Malta,EUR
MLT,2062,436950.0524551246,Malta,EUR
MLT,2063,435980.0654398712,Malta,EUR
MLT,2064,435010.0784246179,Malta,EUR
MLT,2065,434040.09140936454,Malta,EUR
MLT,2066,433070.1043941112,Malta,EUR
MLT,2067,432100.11737885786,Malta,EUR
MLT,2068,431130.13036360446,Malta,EUR
MLT,2069,430160.1433483511,Malta,EUR
MLT,2070,429190.1563330978,Malta,EUR
MLT,2071,427495.2612689543,Malta,EUR
MLT,2072,425800.3662048108,Malta,EUR
MLT,2073,424105.47114066733,Malta,EUR
MLT,2074,422410.5760765238,Malta,EUR
MLT,2075,420715.68101238034,Malta,EUR
MLT,2076,419020.7859482369,Malta,EUR
MLT,2077,417325.89088409336,Malta,EUR
MLT,2078,415630.9958199499,Malta,EUR
MLT,2079,413936.1007558064,Malta,EUR
MLT,2080,412241.2056916629,Malta,EUR
MLT,2081,410219.575511319,Malta,EUR
MLT,2082,408197.94533097505,Malta,EUR
MLT,2083,406176.31515063107,Malta,EUR
MLT,2084,404154.68497028714,Malta,EUR
MLT,2085,402133.0547899432,Malta,EUR
MLT,2086,400111.4246095993,Malta,EUR
MLT,2087,398089.79442925536,Malta,EUR
MLT,2088,396068.1642489114,Malta,EUR
MLT,2089,394046.53406856745,Malta,EUR
MLT,2090,392024.9038882235,Malta,EUR
MLT,2091,390066.168471711,Malta,EUR
MLT,2092,388107.4330551984,Malta,EUR
MLT,2093,386148.6976386859,Malta,EUR
MLT,2094,384189.9622221733,Malta,EUR
MLT,2095,382231.22680566076,Malta,EUR
MLT,2096,380272.4913891482,Malta,EUR
MLT,2097,378313.75597263564,Malta,EUR
MLT,2098,376355.0205561231,Malta,EUR
MLT,2099,374396.2851396105,Malta,EUR
MLT,2100,372437.549723098,Malta,EUR
MNE,1850,202257,Montenegro,EUR
MNE,1851,205393,Montenegro,EUR
MNE,1852,208577,Montenegro,EUR
MNE,1853,211811,Montenegro,EUR
MNE,1854,215095,Montenegro,EUR
MNE,1855,218430,Montenegro,EUR
MNE,1856,221816,Montenegro,EUR
MNE,1857,225255,Montenegro,EUR
MNE,1858,228747,Montenegro,EUR
MNE,1859,232294,Montenegro,EUR
MNE,1860,235895,Montenegro,EUR
MNE,1861,239552,Montenegro,EUR
MNE,1862,243266,Montenegro,EUR
MNE,1863,247037,Montenegro,EUR
MNE,1864,250867,Montenegro,EUR
MNE,1865,254757,Montenegro,EUR
MNE,1866,258706,Montenegro,EUR
MNE,1867,262717,Montenegro,EUR
MNE,1868,266790,Montenegro,EUR
MNE,1869,270926,Montenegro,EUR
MNE,1870,275126,Montenegro,EUR
MNE,1871,279391,Montenegro,EUR
MNE,1872,283722,Montenegro,EUR
MNE,1873,288121,Montenegro,EUR
MNE,1874,292588,Montenegro,EUR
MNE,1875,297123,Montenegro,EUR
MNE,1876,301730,Montenegro,EUR
MNE,1877,306407,Montenegro,EUR
MNE,1878,311157,Montenegro,EUR
MNE,1879,315981,Montenegro,EUR
MNE,1880,320879,Montenegro,EUR
MNE,1881,325854,Montenegro,EUR
MNE,1882,330905,Montenegro,EUR
MNE,1883,336035,Montenegro,EUR
MNE,1884,341244,Montenegro,EUR
MNE,1885,346534,Montenegro,EUR
MNE,1886,351906,Montenegro,EUR
MNE,1887,357362,Montenegro,EUR
MNE,1888,362901,Montenegro,EUR
MNE,1889,368527,Montenegro,EUR
MNE,1890,374240,Montenegro,EUR
MNE,1891,380041,Montenegro,EUR
MNE,1892,385932,Montenegro,EUR
MNE,1893,391915,Montenegro,EUR
MNE,1894,397990,Montenegro,EUR
MNE,1895,404160,Montenegro,EUR
MNE,1896,410425,Montenegro,EUR
MNE,1897,416787,Montenegro,EUR
MNE,1898,423248,Montenegro,EUR
MNE,1899,429809,Montenegro,EUR
MNE,1900,436471,Montenegro,EUR
MNE,1901,443237,Montenegro,EUR
MNE,1902,450108,Montenegro,EUR
MNE,1903,457085,Montenegro,EUR
MNE,1904,464170,Montenegro,EUR
MNE,1905,471366,Montenegro,EUR
MNE,1906,478672,Montenegro,EUR
MNE,1907,486092,Montenegro,EUR
MNE,1908,493627,Montenegro,EUR
MNE,1909,499002,Montenegro,EUR
MNE,1910,502201,Montenegro,EUR
MNE,1911,503205,Montenegro,EUR
MNE,1912,501997,Montenegro,EUR
MNE,1913,498557,Montenegro,EUR
MNE,1914,495141,Montenegro,EUR
MNE,1915,491749,Montenegro,EUR
MNE,1916,488379,Montenegro,EUR
MNE,1917,485033,Montenegro,EUR
MNE,1918,481821,Montenegro,EUR
MNE,1919,478631,Montenegro,EUR
MNE,1920,475462,Montenegro,EUR
MNE,1921,472314,Montenegro,EUR
MNE,1922,469186,Montenegro,EUR
MNE,1923,466080,Montenegro,EUR
MNE,1924,462993,Montenegro,EUR
MNE,1925,459928,Montenegro,EUR
MNE,1926,456882,Montenegro,EUR
MNE,1927,453857,Montenegro,EUR
MNE,1928,450852,Montenegro,EUR
MNE,1929,447867,Montenegro,EUR
MNE,1930,444901,Montenegro,EUR
MNE,1931,441955,Montenegro,EUR
MNE,1932,439029,Montenegro,EUR
MNE,1933,436122,Montenegro,EUR
MNE,1934,433234,Montenegro,EUR
MNE,1935,430366,Montenegro,EUR
MNE,1936,427516,Montenegro,EUR
MNE,1937,424685,Montenegro,EUR
MNE,1938,421873,Montenegro,EUR
MNE,1939,419080,Montenegro,EUR
MNE,1940,416305,Montenegro,EUR
MNE,1941,413549,Montenegro,EUR
MNE,1942,410810,Montenegro,EUR
MNE,1943,408090,Montenegro,EUR
MNE,1944,405388,Montenegro,EUR
MNE,1945,402704,Montenegro,EUR
MNE,1946,400037,Montenegro,EUR
MNE,1947,397389,Montenegro,EUR
MNE,1948,394757,Montenegro,EUR
MNE,1949,393869,Montenegro,EUR
MNE,1950,402266,Montenegro,EUR
MNE,1951,409637,Montenegro,EUR
MNE,1952,418821,Montenegro,EUR
MNE,1953,427834,Montenegro,EUR
MNE,1954,434973,Montenegro,EUR
MNE,1955,441386,Montenegro,EUR
MNE,1956,447687,Montenegro,EUR
MNE,1957,453970,Montenegro,EUR
MNE,1958,460327,Montenegro,EUR
MNE,1959,466738,Montenegro,EUR
MNE,1960,473055,Montenegro,EUR
MNE,1961,479342,Montenegro,EUR
MNE,1962,485549,Montenegro,EUR
MNE,1963,491573,Montenegro,EUR
MNE,1964,497449,Montenegro,EUR
MNE,1965,503202,Montenegro,EUR
MNE,1966,508911,Montenegro,EUR
MNE,1967,514511,Montenegro,EUR
MNE,1968,519972,Montenegro,EUR
MNE,1969,525266,Montenegro,EUR
MNE,1970,530271,Montenegro,EUR
MNE,1971,535488,Montenegro,EUR
MNE,1972,541275,Montenegro,EUR
MNE,1973,547221,Montenegro,EUR
MNE,1974,553233,Montenegro,EUR
MNE,1975,559283,Montenegro,EUR
MNE,1976,565348,Montenegro,EUR
MNE,1977,571417,Montenegro,EUR
MNE,1978,577418,Montenegro,EUR
MNE,1979,583341,Montenegro,EUR
MNE,1980,589334,Montenegro,EUR
MNE,1981,594074,Montenegro,EUR
MNE,1982,596976,Montenegro,EUR
MNE,1983,599337,Montenegro,EUR
MNE,1984,601826,Montenegro,EUR
MNE,1985,604622,Montenegro,EUR
MNE,1986,607633,Montenegro,EUR
MNE,1987,610820,Montenegro,EUR
MNE,1988,614277,Montenegro,EUR
MNE,1989,615001.9999999999,Montenegro,EUR
MNE,1989,617866,Montenegro,EUR
MNE,1990,615001.9999999999,Montenegro,EUR
MNE,1991,615744,Montenegro,EUR
MNE,1992,617173,Montenegro,EUR
MNE,1993,618853,Montenegro,EUR
MNE,1994,620087,Montenegro,EUR
MNE,1995,620418,Montenegro,EUR
MNE,1996,619707,Montenegro,EUR
MNE,1997,618219,Montenegro,EUR
MNE,1998,616339,Montenegro,EUR
MNE,1999,614651,Montenegro,EUR
MNE,2000,613559,Montenegro,EUR
MNE,2001,613171,Montenegro,EUR
MNE,2002,613371,Montenegro,EUR
MNE,2003,614078.9999999999,Montenegro,EUR
MNE,2004,615130,Montenegro,EUR
MNE,2005,616391,Montenegro,EUR
MNE,2006,617860,Montenegro,EUR
MNE,2007,619555,Montenegro,EUR
MNE,2008,621320,Montenegro,EUR
MNE,2009,622939,Montenegro,EUR
MNE,2010,624275,Montenegro,EUR
MNE,2011,625270,Montenegro,EUR
MNE,2012,625925,Montenegro,EUR
MNE,2013,626344.9999999999,Montenegro,EUR
MNE,2014,626645,Montenegro,EUR
MNE,2015,626956,Montenegro,EUR
MNE,2016,627263.9999999999,Montenegro,EUR
MNE,2017,627563,Montenegro,EUR
MNE,2018,627809,Montenegro,EUR
MNE,2019,627987,Montenegro,EUR
MNE,2020,633529.0095076067,Montenegro,EUR
MNE,2021,639071.0190152135,Montenegro,EUR
MNE,2022,644613.0285228202,Montenegro,EUR
MNE,2023,650155.0380304268,Montenegro,EUR
MNE,2024,655697.0475380336,Montenegro,EUR
MNE,2025,661239.0570456403,Montenegro,EUR
MNE,2026,662863.5276550101,Montenegro,EUR
MNE,2027,664487.9982643799,Montenegro,EUR
MNE,2028,666112.4688737498,Montenegro,EUR
MNE,2029,667736.9394831196,Montenegro,EUR
MNE,2030,669361.4100924894,Montenegro,EUR
MNE,2031,670705.4371416494,Montenegro,EUR
MNE,2032,672049.4641908094,Montenegro,EUR
MNE,2033,673393.4912399693,Montenegro,EUR
MNE,2034,674737.5182891292,Montenegro,EUR
MNE,2035,676081.5453382892,Montenegro,EUR
MNE,2036,677179.8269662408,Montenegro,EUR
MNE,2037,678278.1085941923,Montenegro,EUR
MNE,2038,679376.3902221438,Montenegro,EUR
MNE,2039,680474.6718500954,Montenegro,EUR
MNE,2040,681572.9534780469,Montenegro,EUR
MNE,2041,682384.6317207381,Montenegro,EUR
MNE,2042,683196.3099634295,Montenegro,EUR
MNE,2043,684007.9882061207,Montenegro,EUR
MNE,2044,684819.666448812,Montenegro,EUR
MNE,2045,685631.3446915032,Montenegro,EUR
MNE,2046,686174.502199209,Montenegro,EUR
MNE,2047,686717.6597069147,Montenegro,EUR
MNE,2048,687260.8172146205,Montenegro,EUR
MNE,2049,687803.9747223263,Montenegro,EUR
MNE,2050,688347.132230032,Montenegro,EUR
MNE,2051,688505.5870418255,Montenegro,EUR
MNE,2052,688664.041853619,Montenegro,EUR
MNE,2053,688822.4966654126,Montenegro,EUR
MNE,2054,688980.9514772061,Montenegro,EUR
MNE,2055,689139.4062889996,Montenegro,EUR
MNE,2056,689297.8611007932,Montenegro,EUR
MNE,2057,689456.3159125868,Montenegro,EUR
MNE,2058,689614.7707243803,Montenegro,EUR
MNE,2059,689773.2255361738,Montenegro,EUR
MNE,2060,689931.6803479673,Montenegro,EUR
MNE,2061,688691.0410061216,Montenegro,EUR
MNE,2062,687450.4016642758,Montenegro,EUR
MNE,2063,686209.76232243,Montenegro,EUR
MNE,2064,684969.1229805843,Montenegro,EUR
MNE,2065,683728.4836387385,Montenegro,EUR
MNE,2066,682487.8442968929,Montenegro,EUR
MNE,2067,681247.2049550471,Montenegro,EUR
MNE,2068,680006.5656132014,Montenegro,EUR
MNE,2069,678765.9262713556,Montenegro,EUR
MNE,2070,677525.2869295098,Montenegro,EUR
MNE,2071,674852.5025208314,Montenegro,EUR
MNE,2072,672179.7181121531,Montenegro,EUR
MNE,2073,669506.9337034747,Montenegro,EUR
MNE,2074,666834.1492947963,Montenegro,EUR
MNE,2075,664161.3648861179,Montenegro,EUR
MNE,2076,661488.5804774396,Montenegro,EUR
MNE,2077,658815.7960687611,Montenegro,EUR
MNE,2078,656143.0116600827,Montenegro,EUR
MNE,2079,653470.2272514044,Montenegro,EUR
MNE,2080,650797.442842726,Montenegro,EUR
MNE,2081,647257.7268393415,Montenegro,EUR
MNE,2082,643718.010835957,Montenegro,EUR
MNE,2083,640178.2948325726,Montenegro,EUR
MNE,2084,636638.578829188,Montenegro,EUR
MNE,2085,633098.8628258035,Montenegro,EUR
MNE,2086,629559.146822419,Montenegro,EUR
MNE,2087,626019.4308190346,Montenegro,EUR
MNE,2088,622479.71481565,Montenegro,EUR
MNE,2089,618939.9988122655,Montenegro,EUR
MNE,2090,615400.282808881,Montenegro,EUR
MNE,2091,611383.831392365,Montenegro,EUR
MNE,2092,607367.379975849,Montenegro,EUR
MNE,2093,603350.9285593329,Montenegro,EUR
MNE,2094,599334.4771428169,Montenegro,EUR
MNE,2095,595318.0257263009,Montenegro,EUR
MNE,2096,591301.5743097848,Montenegro,EUR
MNE,2097,587285.1228932687,Montenegro,EUR
MNE,2098,583268.6714767527,Montenegro,EUR
MNE,2099,579252.2200602368,Montenegro,EUR
MNE,2100,575235.7686437207,Montenegro,EUR
NLD,1850,3097727,Netherlands,EUR
NLD,1851,3119005,Netherlands,EUR
NLD,1852,3140287,Netherlands,EUR
NLD,1853,3161572,Netherlands,EUR
NLD,1854,3183001,Netherlands,EUR
NLD,1855,3204576,Netherlands,EUR
NLD,1856,3226296,Netherlands,EUR
NLD,1857,3248164,Netherlands,EUR
NLD,1858,3270180,Netherlands,EUR
NLD,1859,3293397,Netherlands,EUR
NLD,1860,3317831,Netherlands,EUR
NLD,1861,3343500,Netherlands,EUR
NLD,1862,3370421,Netherlands,EUR
NLD,1863,3398611,Netherlands,EUR
NLD,1864,3427036,Netherlands,EUR
NLD,1865,3455699,Netherlands,EUR
NLD,1866,3484602,Netherlands,EUR
NLD,1867,3513747,Netherlands,EUR
NLD,1868,3543135,Netherlands,EUR
NLD,1869,3574875,Netherlands,EUR
NLD,1870,3609009,Netherlands,EUR
NLD,1871,3645581,Netherlands,EUR
NLD,1872,3684636,Netherlands,EUR
NLD,1873,3726219,Netherlands,EUR
NLD,1874,3768272,Netherlands,EUR
NLD,1875,3810799,Netherlands,EUR
NLD,1876,3853805,Netherlands,EUR
NLD,1877,3897298,Netherlands,EUR
NLD,1878,3941280,Netherlands,EUR
NLD,1879,3985887,Netherlands,EUR
NLD,1880,4031125,Netherlands,EUR
NLD,1881,4077004,Netherlands,EUR
NLD,1882,4123532,Netherlands,EUR
NLD,1883,4170718,Netherlands,EUR
NLD,1884,4218443,Netherlands,EUR
NLD,1885,4266715,Netherlands,EUR
NLD,1886,4315540,Netherlands,EUR
NLD,1887,4364923,Netherlands,EUR
NLD,1888,4414870,Netherlands,EUR
NLD,1889,4466375,Netherlands,EUR
NLD,1890,4519467,Netherlands,EUR
NLD,1891,4574177,Netherlands,EUR
NLD,1892,4630535,Netherlands,EUR
NLD,1893,4688573,Netherlands,EUR
NLD,1894,4747338,Netherlands,EUR
NLD,1895,4806840,Netherlands,EUR
NLD,1896,4867088,Netherlands,EUR
NLD,1897,4928091,Netherlands,EUR
NLD,1898,4989858,Netherlands,EUR
NLD,1899,5054019,Netherlands,EUR
NLD,1900,5120625,Netherlands,EUR
NLD,1901,5189731,Netherlands,EUR
NLD,1902,5261391,Netherlands,EUR
NLD,1903,5335661,Netherlands,EUR
NLD,1904,5410979,Netherlands,EUR
NLD,1905,5487360,Netherlands,EUR
NLD,1906,5564819,Netherlands,EUR
NLD,1907,5643372,Netherlands,EUR
NLD,1908,5723033,Netherlands,EUR
NLD,1909,5804303,Netherlands,EUR
NLD,1910,5887210,Netherlands,EUR
NLD,1911,5971785,Netherlands,EUR
NLD,1912,6058059,Netherlands,EUR
NLD,1913,6146063,Netherlands,EUR
NLD,1914,6235345,Netherlands,EUR
NLD,1915,6325924,Netherlands,EUR
NLD,1916,6417818,Netherlands,EUR
NLD,1917,6511048,Netherlands,EUR
NLD,1918,6606332,Netherlands,EUR
NLD,1919,6702404,Netherlands,EUR
NLD,1920,6799265,Netherlands,EUR
NLD,1921,6896919,Netherlands,EUR
NLD,1922,6995368,Netherlands,EUR
NLD,1923,7094616,Netherlands,EUR
NLD,1924,7195271,Netherlands,EUR
NLD,1925,7297354,Netherlands,EUR
NLD,1926,7400886,Netherlands,EUR
