iso3c,country.name,year,gtco2,gtco2_cmltv,r10,r10label,r10labellong
ABW,Aruba,1995,7.071520000000001e-4,0.0035724,LAM,LAC,Latin America and Caribbean
ABW,Aruba,1996,7.25472e-4,0.0042978719999999995,LAM,LAC,Latin America and Caribbean
ABW,Aruba,1997,7.58448e-4,0.0050563199999999996,LAM,LAC,Latin America and Caribbean
ABW,Aruba,1998,8.0608e-4,0.005862399999999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,1999,8.09744e-4,0.006672144,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2000,0.002377936,0.00905008,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2001,0.0024072480000000003,0.011457328000000001,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2002,0.00243656,0.013893888,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2003,0.002561136,0.016455024,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2004,0.002616096,0.019071119999999997,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2005,0.0027186880000000004,0.021789807999999997,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2006,0.0027150240000000003,0.024504831999999997,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2007,0.00282128,0.027326111999999996,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2008,0.0026564,0.029982511999999996,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2009,0.002627088,0.032609599999999996,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2010,0.002506176,0.035115775999999994,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2011,0.002498848,0.03761462399999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2012,0.001348352,0.03896297599999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2013,8.610400000000001e-4,0.03982401599999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2014,8.72032e-4,0.04069604799999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2015,8.976800000000001e-4,0.04159372799999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2016,8.83024e-4,0.04247675199999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2017,8.903520000000001e-4,0.04336710399999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2018,8.72032e-4,0.04423913599999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2019,8.903520000000001e-4,0.04512948799999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2020,8.903520000000001e-4,0.046019839999999985,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2021,8.579670000000001e-4,0.04687780699999999,LAM,LAC,Latin America and Caribbean
ABW,Aruba,2022,8.658740000000001e-4,0.04774368099999999,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,1990,4.7632e-5,4.7632e-5,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,1991,4.7632e-5,9.5264e-5,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,1992,4.7632e-5,1.42896e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,1993,5.496e-5,1.97856e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,1994,5.496e-5,2.52816e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,1995,5.8624000000000007e-5,3.1144e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,1996,6.228800000000001e-5,3.7372800000000004e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,1997,6.228800000000001e-5,4.3601600000000006e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,1998,6.5952e-5,5.019680000000001e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,1999,6.5952e-5,5.679200000000001e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2000,7.6944e-5,6.448640000000001e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2001,8.4272e-5,7.291360000000001e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2002,8.4272e-5,8.134080000000002e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2003,8.7936e-5,9.013440000000002e-4,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2004,1.0259200000000001e-4,0.0010039360000000002,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2005,1.0992e-4,0.0011138560000000003,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2006,1.2091200000000001e-4,0.0012347680000000002,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2007,1.2457600000000002e-4,0.0013593440000000002,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2008,1.2457600000000002e-4,0.0014839200000000001,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2009,1.2457600000000002e-4,0.001608496,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2010,1.31904e-4,0.0017404,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2011,1.2457600000000002e-4,0.001864976,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2012,1.2091200000000001e-4,0.001985888,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2013,1.1724800000000001e-4,0.002103136,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2014,1.2091200000000001e-4,0.0022240479999999997,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2015,1.3923199999999998e-4,0.0023632799999999997,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2016,1.3923199999999998e-4,0.0025025119999999997,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2017,1.2824e-4,0.0026307519999999997,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2018,1.31904e-4,0.0027626559999999996,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2019,1.4656e-4,0.0029092159999999996,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2020,1.42896e-4,0.0030521119999999996,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2021,1.3769799999999998e-4,0.0031898099999999995,LAM,LAC,Latin America and Caribbean
AIA,Anguilla,2022,1.38967e-4,0.0033287769999999993,LAM,LAC,Latin America and Caribbean
ARG,Argentina,1990,0.11207908800000001,0.11207908800000001,LAM,LAC,Latin America and Caribbean
ARG,Argentina,1991,0.11750574400000001,0.22958483200000002,LAM,LAC,Latin America and Caribbean
ARG,Argentina,1992,0.121230584,0.350815416,LAM,LAC,Latin America and Caribbean
ARG,Argentina,1993,0.117777485,0.468592901,LAM,LAC,Latin America and Caribbean
ARG,Argentina,1994,0.118469418,0.587062319,LAM,LAC,Latin America and Caribbean
ARG,Argentina,1995,0.12523978700000002,0.7123021060000001,LAM,LAC,Latin America and Caribbean
ARG,Argentina,1996,0.131134844,0.8434369500000001,LAM,LAC,Latin America and Caribbean
ARG,Argentina,1997,0.136523744,0.9799606940000001,LAM,LAC,Latin America and Caribbean
ARG,Argentina,1998,0.139004991,1.118965685,LAM,LAC,Latin America and Caribbean
ARG,Argentina,1999,0.147673558,1.266639243,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2000,0.142765208,1.409404451,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2001,0.134422277,1.543826728,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2002,0.124454617,1.668281345,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2003,0.13399382399999998,1.802275169,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2004,0.156712417,1.9589875860000001,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2005,0.16118917200000002,2.120176758,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2006,0.174209917,2.294386675,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2007,0.17348207400000001,2.467868749,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2008,0.18724346,2.655112209,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2009,0.178110959,2.833223168,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2010,0.18585433599999998,3.0190775039999997,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2011,0.189676106,3.2087536099999996,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2012,0.191292113,3.4000457229999994,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2013,0.189537745,3.5895834679999994,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2014,0.188396533,3.7779800009999995,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2015,0.19174384,3.9697238409999995,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2016,0.189920438,4.159644278999999,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2017,0.18689888,4.346543158999999,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2018,0.180599326,4.527142485,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2019,0.178511615,4.705654099999999,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2020,0.166879581,4.872533680999999,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2021,0.18974412200000002,5.062277802999999,LAM,LAC,Latin America and Caribbean
ARG,Argentina,2022,0.192864425,5.255142227999999,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,1990,2.4182400000000002e-4,2.4182400000000002e-4,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,1991,2.4915200000000004e-4,4.909760000000001e-4,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,1992,2.4915200000000004e-4,7.40128e-4,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,1993,2.5648e-4,9.96608e-4,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,1994,2.67472e-4,0.0012640799999999999,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,1995,2.71136e-4,0.0015352159999999998,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,1996,2.89456e-4,0.0018246719999999998,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,1997,3.1144e-4,0.002136112,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,1998,3.22432e-4,0.002458544,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,1999,3.44416e-4,0.00280296,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2000,3.55408e-4,0.003158368,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2001,3.70064e-4,0.0035284319999999997,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2002,4.0670400000000003e-4,0.003935136,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2003,4.2868800000000004e-4,0.004363824,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2004,4.5067200000000005e-4,0.004814496,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2005,4.7998400000000003e-4,0.00529448,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2006,5.16624e-4,0.005811104,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2007,5.34944e-4,0.006346048,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2008,5.38608e-4,0.006884656,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2009,5.569279999999999e-4,0.007441584,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2010,5.496e-4,0.007991184,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2011,5.45936e-4,0.00853712,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2012,5.569279999999999e-4,0.009094048,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2013,5.569279999999999e-4,0.009650976,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2014,5.6792e-4,0.010218896,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2015,5.82576e-4,0.010801472,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2016,5.97232e-4,0.011398703999999999,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2017,6.0456e-4,0.012003264,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2018,6.15552e-4,0.012618816,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2019,6.412e-4,0.013260016,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2020,6.19216e-4,0.013879232,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2021,5.96693e-4,0.014475925,LAM,LAC,Latin America and Caribbean
ATG,Antigua and Barbuda,2022,6.02192e-4,0.015078117,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",1990,6.4657e-5,6.4657e-5,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",1991,5.1594e-5,1.16251e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",1992,4.2507000000000005e-5,1.58758e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",1993,6.5618e-5,2.2437599999999998e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",1994,6.2909e-5,2.8728499999999997e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",1995,6.2254e-5,3.4953899999999995e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",1996,5.8235e-5,4.0777399999999996e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",1997,6.0942999999999996e-5,4.6871699999999995e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",1998,3.364e-6,4.7208099999999995e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",1999,2.5207e-5,4.972879999999999e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2000,6.688500000000001e-5,5.64173e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2001,6.8108e-5,6.322809999999999e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2002,6.5661e-5,6.979419999999999e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2003,6.5705e-5,7.636469999999999e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2004,6.8938e-5,8.325849999999998e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2005,6.8326e-5,9.009109999999998e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2006,7.120999999999999e-5,9.721209999999998e-4,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2007,8.0165e-5,0.001052286,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2008,7.710699999999999e-5,0.001129393,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2009,7.8899e-5,0.0012082920000000001,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2010,5.4346e-5,0.0012626380000000002,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2011,6.9331e-5,0.0013319690000000001,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2012,8.4272e-5,0.0014162410000000002,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2013,8.4272e-5,0.0015005130000000002,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2014,8.4272e-5,0.0015847850000000002,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2015,9.5264e-5,0.0016800490000000003,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2016,1.0259200000000001e-4,0.0017826410000000004,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2017,1.0259200000000001e-4,0.0018852330000000005,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2018,9.8928e-5,0.0019841610000000003,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2019,1.0992e-4,0.0020940810000000002,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2020,1.13584e-4,0.002207665,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2021,1.09453e-4,0.002317118,LAM,LAC,Latin America and Caribbean
BES,"Bonaire, Sint Eustatius and Saba",2022,1.1046100000000001e-4,0.002427579,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,1990,0.002022528,0.002022528,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,1991,0.00199688,0.004019408,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,1992,0.0018686400000000002,0.005888048000000001,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,1993,0.001744064,0.007632112000000001,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,1994,0.0017697119999999999,0.009401824000000001,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,1995,0.001839328,0.011241152,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,1996,0.00181368,0.013054832,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,1997,0.001608496,0.014663328,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,1998,0.001989552,0.01665288,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,1999,0.0020335200000000005,0.0186864,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2000,0.002026192,0.020712592,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2001,0.001945584,0.022658176,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2002,0.002037184,0.02469536,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2003,0.00207016,0.02676552,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2004,0.002048176,0.028813696,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2005,0.00190528,0.030718976,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2006,0.0018539840000000001,0.03257296,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2007,0.001872304,0.034445263999999996,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2008,0.0019162720000000001,0.036361536,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2009,0.002154432,0.038515968,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2010,0.0022277119999999997,0.04074368,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2011,0.002114128,0.042857808,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2012,0.00205184,0.044909647999999996,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2013,0.002029856,0.04693950399999999,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2014,0.002136112,0.049075615999999996,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2015,0.0022460320000000002,0.051321648,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2016,0.0022093919999999997,0.053531039999999995,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2017,0.00250984,0.056040879999999994,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2018,0.002421904,0.058462784,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2019,0.0024548800000000004,0.060917663999999996,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2020,0.002183744,0.063101408,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2021,0.002100671,0.065202079,LAM,LAC,Latin America and Caribbean
BHS,Bahamas,2022,0.0021200000000000004,0.06732207899999999,LAM,LAC,Latin America and Caribbean
BLZ,Belize,1990,3.1144e-4,3.1144e-4,LAM,LAC,Latin America and Caribbean
BLZ,Belize,1991,4.0670400000000003e-4,7.18144e-4,LAM,LAC,Latin America and Caribbean
BLZ,Belize,1992,3.55408e-4,0.001073552,LAM,LAC,Latin America and Caribbean
BLZ,Belize,1993,3.77392e-4,0.001450944,LAM,LAC,Latin America and Caribbean
BLZ,Belize,1994,3.7372800000000004e-4,0.001824672,LAM,LAC,Latin America and Caribbean
BLZ,Belize,1995,3.77392e-4,0.002202064,LAM,LAC,Latin America and Caribbean
BLZ,Belize,1996,3.07776e-4,0.00250984,LAM,LAC,Latin America and Caribbean
BLZ,Belize,1997,3.8838400000000003e-4,0.002898224,LAM,LAC,Latin America and Caribbean
BLZ,Belize,1998,3.70064e-4,0.0032682880000000003,LAM,LAC,Latin America and Caribbean
BLZ,Belize,1999,3.4808e-4,0.0036163680000000004,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2000,3.95712e-4,0.00401208,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2001,4.4700800000000004e-4,0.004459088,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2002,4.32352e-4,0.00489144,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2003,4.32352e-4,0.005323792000000001,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2004,3.9204800000000004e-4,0.005715840000000001,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2005,4.2136e-4,0.006137200000000001,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2006,4.4334400000000003e-4,0.006580544000000001,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2007,4.7632e-4,0.007056864,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2008,4.36016e-4,0.00749288,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2009,5.16624e-4,0.008009504,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2010,5.38608e-4,0.008548112,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2011,5.53264e-4,0.009101376,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2012,4.5067200000000005e-4,0.009552048,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2013,4.3968e-4,0.009991728,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2014,4.6899200000000005e-4,0.01046072,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2015,6.412e-4,0.01110192,LAM,LAC,Latin America and Caribbean
BLZ,Belize,2016,6.26544e-4,0.011728464,LAM,LAC,Latin America and Caribbean
