"CNTR_NAME","ISO3","Gas","Component","Year","Data","Unit"
"Guyana","GUY","CH[4]","Total",2012,9.48593058592164e-06,"°C"
"Guyana","GUY","CH[4]","Total",2013,1.04714528874924e-05,"°C"
"Guyana","GUY","CH[4]","Total",2014,1.180215071613e-05,"°C"
"Guyana","GUY","CH[4]","Total",2015,1.28388652260527e-05,"°C"
"Guyana","GUY","CH[4]","Total",2016,1.32188428516416e-05,"°C"
"Guyana","GUY","CH[4]","Total",2017,1.38346080991096e-05,"°C"
"Guyana","GUY","CH[4]","Total",2018,1.45589926928561e-05,"°C"
"Guyana","GUY","CH[4]","Total",2019,1.52311891257813e-05,"°C"
"Guyana","GUY","CH[4]","Total",2020,1.65119865177706e-05,"°C"
"Guyana","GUY","CH[4]","Total",2021,1.71227791695383e-05,"°C"
"Guyana","GUY","CH[4]","Total",2022,1.80794044225223e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",1992,4.68599999999995e-07,"°C"
"Guyana","GUY","CO[2]","Fossil",1993,9.3885e-07,"°C"
"Guyana","GUY","CO[2]","Fossil",1994,1.59555e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",1995,2.30175e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",1996,3.0459e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",1997,3.85935e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",1998,4.6827e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",1999,5.5077e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",2000,6.29475e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",2001,7.08015e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",2002,7.85235e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",2003,8.6889e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",2004,9.5568e-06,"°C"
"Guyana","GUY","CO[2]","Fossil",2005,1.02861e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2006,1.09659e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2007,1.17678e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2008,1.25367e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2009,1.339635e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2010,1.42461e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2011,1.512885e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2012,1.60116e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2013,1.68696e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2014,1.77576553084061e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2015,1.86598126228166e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2016,1.97291959061135e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2017,2.07770247134279e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2018,2.19041791621179e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2019,2.31451836108079e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2020,2.45809988400655e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2021,2.61859206058952e-05,"°C"
"Guyana","GUY","CO[2]","Fossil",2022,2.77787848526201e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",1992,4.84211199999985e-06,"°C"
"Guyana","GUY","CO[2]","LULUCF",1993,8.60538249999985e-06,"°C"
"Guyana","GUY","CO[2]","LULUCF",1994,1.29303405e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",1995,1.71987144999998e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",1996,2.07234885e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",1997,2.51191654999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",1998,3.04692079999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",1999,3.48930394999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2000,3.87900589999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2001,4.22835819999999e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2002,4.52917959999998e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2003,5.16219879999998e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2004,5.58568834999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2005,5.91193185e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2006,6.21156304999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2007,6.44794204999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2008,6.6420651e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2009,6.81939555e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2010,6.99071064999999e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2011,7.16170069999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2012,7.41949284999998e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2013,7.75581069999998e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2014,8.11428529999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2015,8.53695369999998e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2016,8.80795849999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2017,9.01797049999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2018,9.26178604999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2019,9.53963119999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2020,9.83242699999997e-05,"°C"
"Guyana","GUY","CO[2]","LULUCF",2021,0.0001014385845,"°C"
"Guyana","GUY","CO[2]","LULUCF",2022,0.000104649028,"°C"
"Guyana","GUY","CO[2]","Total",1992,5.31071199999985e-06,"°C"
"Guyana","GUY","CO[2]","Total",1993,9.54423249999985e-06,"°C"
"Guyana","GUY","CO[2]","Total",1994,1.45258905e-05,"°C"
"Guyana","GUY","CO[2]","Total",1995,1.95004644999999e-05,"°C"
"Guyana","GUY","CO[2]","Total",1996,2.37693885e-05,"°C"
"Guyana","GUY","CO[2]","Total",1997,2.89785154999997e-05,"°C"
"Guyana","GUY","CO[2]","Total",1998,3.51519079999997e-05,"°C"
"Guyana","GUY","CO[2]","Total",1999,4.04007394999997e-05,"°C"
"Guyana","GUY","CO[2]","Total",2000,4.50848089999997e-05,"°C"
"Guyana","GUY","CO[2]","Total",2001,4.93637319999998e-05,"°C"
"Guyana","GUY","CO[2]","Total",2002,5.31441459999998e-05,"°C"
"Guyana","GUY","CO[2]","Total",2003,6.03108879999999e-05,"°C"
"Guyana","GUY","CO[2]","Total",2004,6.54136834999997e-05,"°C"
"Guyana","GUY","CO[2]","Total",2005,6.94054185e-05,"°C"
"Guyana","GUY","CO[2]","Total",2006,7.30815304999997e-05,"°C"
"Guyana","GUY","CO[2]","Total",2007,7.62472204999997e-05,"°C"
"Guyana","GUY","CO[2]","Total",2008,7.8957351e-05,"°C"
"Guyana","GUY","CO[2]","Total",2009,8.15903055e-05,"°C"
"Guyana","GUY","CO[2]","Total",2010,8.41532064999999e-05,"°C"
"Guyana","GUY","CO[2]","Total",2011,8.67458569999997e-05,"°C"
"Guyana","GUY","CO[2]","Total",2012,9.02065284999998e-05,"°C"
"Guyana","GUY","CO[2]","Total",2013,9.44277069999998e-05,"°C"
"Guyana","GUY","CO[2]","Total",2014,9.89005083084058e-05,"°C"
"Guyana","GUY","CO[2]","Total",2015,0.000104029349622816,"°C"
"Guyana","GUY","CO[2]","Total",2016,0.000107808780906113,"°C"
"Guyana","GUY","CO[2]","Total",2017,0.000110956729713428,"°C"
"Guyana","GUY","CO[2]","Total",2018,0.000114522039662118,"°C"
"Guyana","GUY","CO[2]","Total",2019,0.000118541495610808,"°C"
"Guyana","GUY","CO[2]","Total",2020,0.000122905268840065,"°C"
"Guyana","GUY","CO[2]","Total",2021,0.000127624505105895,"°C"
"Guyana","GUY","CO[2]","Total",2022,0.00013242781285262,"°C"
"Guyana","GUY","N[2]*O","Fossil",1992,2.51313726419213e-08,"°C"
"Guyana","GUY","N[2]*O","Fossil",1993,4.98777482259825e-08,"°C"
"Guyana","GUY","N[2]*O","Fossil",1994,7.84976249918122e-08,"°C"
"Guyana","GUY","N[2]*O","Fossil",1995,1.09281813197325e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",1996,1.4214700909798e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",1997,1.77428591405568e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",1998,2.146366096875e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",1999,2.56317298956059e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2000,2.93645502805677e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2001,3.31922282558679e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2002,3.71852585088701e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2003,4.06301978232806e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2004,4.43328992820688e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2005,4.80968196496998e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2006,5.13381024542849e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2007,5.49131006004367e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2008,5.84237510297489e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2009,6.14805411198144e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2010,6.51065087161572e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2011,6.91766957431769e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2012,7.35944054369541e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2013,7.78504977523199e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2014,8.22478191742631e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2015,8.66587758062227e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2016,9.12185911645742e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2017,9.54229124647926e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2018,9.94066153047216e-07,"°C"
"Guyana","GUY","N[2]*O","Fossil",2019,1.03838197481578e-06,"°C"
"Guyana","GUY","N[2]*O","Fossil",2020,1.0781314703548e-06,"°C"
"Guyana","GUY","N[2]*O","Fossil",2021,1.12312856086654e-06,"°C"
"Guyana","GUY","N[2]*O","Fossil",2022,1.16716132693641e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",1992,1.24119628820961e-07,"°C"
"Guyana","GUY","N[2]*O","LULUCF",1993,2.62229762554585e-07,"°C"
"Guyana","GUY","N[2]*O","LULUCF",1994,3.95852607805677e-07,"°C"
"Guyana","GUY","N[2]*O","LULUCF",1995,5.50608737718341e-07,"°C"
"Guyana","GUY","N[2]*O","LULUCF",1996,7.02352852074236e-07,"°C"
"Guyana","GUY","N[2]*O","LULUCF",1997,8.64055058679039e-07,"°C"
"Guyana","GUY","N[2]*O","LULUCF",1998,1.02342141648472e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",1999,1.18908227210699e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2000,1.33695379503275e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2001,1.48858726391921e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2002,1.65134674945415e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2003,1.8290310794214e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2004,2.02872156386463e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2005,2.18904684907205e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2006,2.35051547079694e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2007,2.51489775655022e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2008,2.70509731850437e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2009,2.87598309907205e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2010,3.06422792439956e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2011,3.23266721069869e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2012,3.42292824235808e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2013,3.62895010644105e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2014,3.82669814819869e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2015,4.04642775655022e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2016,4.23431605758734e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2017,4.41914316730349e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2018,4.63084483215065e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2019,4.85207430131004e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2020,5.06775920305677e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2021,5.27710043122271e-06,"°C"
"Guyana","GUY","N[2]*O","LULUCF",2022,5.48687114821916e-06,"°C"
"Guyana","GUY","N[2]*O","Total",1992,1.49251001462882e-07,"°C"
"Guyana","GUY","N[2]*O","Total",1993,3.12107510780568e-07,"°C"
"Guyana","GUY","N[2]*O","Total",1994,4.74350232797489e-07,"°C"
"Guyana","GUY","N[2]*O","Total",1995,6.59890550915666e-07,"°C"
"Guyana","GUY","N[2]*O","Total",1996,8.44499861172216e-07,"°C"
"Guyana","GUY","N[2]*O","Total",1997,1.04148365008461e-06,"°C"
"Guyana","GUY","N[2]*O","Total",1998,1.23805802617222e-06,"°C"
"Guyana","GUY","N[2]*O","Total",1999,1.44539957106305e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2000,1.63059929783843e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2001,1.82050954647789e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2002,2.02319933454285e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2003,2.2353330576542e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2004,2.47205055668532e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2005,2.67001504556905e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2006,2.86389649533979e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2007,3.06402876255459e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2008,3.28933482880186e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2009,3.4907885102702e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2010,3.71529301156114e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2011,3.92443416813046e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2012,4.15887229672762e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2013,4.40745508396425e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2014,4.64917633994132e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2015,4.91301551461245e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2016,5.14650196923308e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2017,5.37337229195142e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2018,5.62491098519787e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2019,5.89045627612582e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2020,6.14589067341157e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2021,6.40022899208925e-06,"°C"
"Guyana","GUY","N[2]*O","Total",2022,6.65403247515557e-06,"°C"
"Haiti","HTI","3-GHG","Fossil",1992,3.04513215972194e-06,"°C"
"Haiti","HTI","3-GHG","Fossil",1993,6.08742345432285e-06,"°C"
"Haiti","HTI","3-GHG","Fossil",1994,9.55797051966169e-06,"°C"
"Haiti","HTI","3-GHG","Fossil",1995,1.34535718751467e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",1996,1.75197104356195e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",1997,2.18492531828666e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",1998,2.60745538771641e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",1999,3.04077784880858e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2000,3.49375039102481e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2001,3.9790473431629e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2002,4.49347028745845e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2003,5.0163789405784e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2004,5.56737189560193e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2005,6.15842122617671e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2006,6.77499988387785e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2007,7.42459949029489e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2008,8.10679084345055e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2009,8.83143089233266e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2010,9.55750542770363e-05,"°C"
"Haiti","HTI","3-GHG","Fossil",2011,0.000103210333261118,"°C"
"Haiti","HTI","3-GHG","Fossil",2012,0.000111152081533111,"°C"
"Haiti","HTI","3-GHG","Fossil",2013,0.000119314359275379,"°C"
"Haiti","HTI","3-GHG","Fossil",2014,0.000126928816160692,"°C"
"Haiti","HTI","3-GHG","Fossil",2015,0.000134557674457459,"°C"
"Haiti","HTI","3-GHG","Fossil",2016,0.000142416278588723,"°C"
"Haiti","HTI","3-GHG","Fossil",2017,0.000150386958202668,"°C"
"Haiti","HTI","3-GHG","Fossil",2018,0.000158703315344639,"°C"
"Haiti","HTI","3-GHG","Fossil",2019,0.00016698883704845,"°C"
"Haiti","HTI","3-GHG","Fossil",2020,0.000174763922161112,"°C"
"Haiti","HTI","3-GHG","Fossil",2021,0.000182235625148352,"°C"
"Haiti","HTI","3-GHG","Fossil",2022,0.000189620872918006,"°C"
"Haiti","HTI","3-GHG","LULUCF",1992,1.97733001377184e-06,"°C"
"Haiti","HTI","3-GHG","LULUCF",1993,4.32746317176313e-06,"°C"
"Haiti","HTI","3-GHG","LULUCF",1994,6.47146596237993e-06,"°C"
"Haiti","HTI","3-GHG","LULUCF",1995,9.6660212856823e-06,"°C"
"Haiti","HTI","3-GHG","LULUCF",1996,1.48862157163428e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",1997,1.91106579168231e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",1998,2.28681483420524e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",1999,2.6305678407298e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2000,2.9718032240917e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2001,3.26901461164411e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2002,3.51935238739902e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2003,3.75747189974017e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2004,3.96325796518722e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2005,4.37252684546397e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2006,5.00417643899453e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2007,5.48845345453437e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2008,6.01454242756057e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2009,6.60911307608571e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2010,7.07749747656003e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2011,7.47460974315122e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2012,7.9232995428095e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2013,8.25908307698417e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2014,8.58520871676363e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2015,8.88651160030948e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2016,9.22780304127455e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2017,9.49804853744761e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2018,9.71200649521506e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2019,9.93605986651745e-05,"°C"
"Haiti","HTI","3-GHG","LULUCF",2020,0.000101095687279323,"°C"
"Haiti","HTI","3-GHG","LULUCF",2021,0.000102796151456703,"°C"
"Haiti","HTI","3-GHG","LULUCF",2022,0.000104413797587952,"°C"
"Haiti","HTI","3-GHG","Total",1992,5.02246217349379e-06,"°C"
"Haiti","HTI","3-GHG","Total",1993,1.0414886626086e-05,"°C"
"Haiti","HTI","3-GHG","Total",1994,1.60294364820417e-05,"°C"
"Haiti","HTI","3-GHG","Total",1995,2.3119593160829e-05,"°C"
"Haiti","HTI","3-GHG","Total",1996,3.24059261519623e-05,"°C"
"Haiti","HTI","3-GHG","Total",1997,4.09599110996898e-05,"°C"
"Haiti","HTI","3-GHG","Total",1998,4.89427022192166e-05,"°C"
"Haiti","HTI","3-GHG","Total",1999,5.67134568953839e-05,"°C"
"Haiti","HTI","3-GHG","Total",2000,6.46555361511653e-05,"°C"
"Haiti","HTI","3-GHG","Total",2001,7.24806195480703e-05,"°C"
"Haiti","HTI","3-GHG","Total",2002,8.01282267485749e-05,"°C"
"Haiti","HTI","3-GHG","Total",2003,8.77385084031857e-05,"°C"
"Haiti","HTI","3-GHG","Total",2004,9.53062986078916e-05,"°C"
"Haiti","HTI","3-GHG","Total",2005,0.000105309480716407,"°C"
"Haiti","HTI","3-GHG","Total",2006,0.000117791763228724,"°C"
"Haiti","HTI","3-GHG","Total",2007,0.000129130529448293,"°C"
"Haiti","HTI","3-GHG","Total",2008,0.000141213332710111,"°C"
"Haiti","HTI","3-GHG","Total",2009,0.000154405439684184,"°C"
"Haiti","HTI","3-GHG","Total",2010,0.000166350029042637,"°C"
"Haiti","HTI","3-GHG","Total",2011,0.00017795643069263,"°C"
"Haiti","HTI","3-GHG","Total",2012,0.000190385076961206,"°C"
"Haiti","HTI","3-GHG","Total",2013,0.00020190519004522,"°C"
"Haiti","HTI","3-GHG","Total",2014,0.000212780903328329,"°C"
"Haiti","HTI","3-GHG","Total",2015,0.000223422790460553,"°C"
"Haiti","HTI","3-GHG","Total",2016,0.000234694309001469,"°C"
"Haiti","HTI","3-GHG","Total",2017,0.000245367443577144,"°C"
"Haiti","HTI","3-GHG","Total",2018,0.00025582338029679,"°C"
"Haiti","HTI","3-GHG","Total",2019,0.000266349435713624,"°C"
"Haiti","HTI","3-GHG","Total",2020,0.000275859609440435,"°C"
"Haiti","HTI","3-GHG","Total",2021,0.000285031776605056,"°C"
"Haiti","HTI","3-GHG","Total",2022,0.000294034670505957,"°C"
"Haiti","HTI","CH[4]","Fossil",1992,2.55903978212778e-06,"°C"
"Haiti","HTI","CH[4]","Fossil",1993,5.20731962880838e-06,"°C"
"Haiti","HTI","CH[4]","Fossil",1994,8.51125553273347e-06,"°C"
"Haiti","HTI","CH[4]","Fossil",1995,1.19201005744916e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",1996,1.54287429347325e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",1997,1.90492466329867e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",1998,2.26109768055511e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",1999,2.62632616762258e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2000,2.99525589956698e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2001,3.40357310984426e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2002,3.82655330085624e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2003,4.26192776772932e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2004,4.7272029923653e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2005,5.22667730370659e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2006,5.75003634245672e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2007,6.30475856028261e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2008,6.89253822212604e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2009,7.51653883060736e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2010,8.13034471118057e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2011,8.77495242529548e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2012,9.44982868900814e-05,"°C"
"Haiti","HTI","CH[4]","Fossil",2013,0.000101268358858779,"°C"
"Haiti","HTI","CH[4]","Fossil",2014,0.000107485188807349,"°C"
"Haiti","HTI","CH[4]","Fossil",2015,0.000113729379867748,"°C"
"Haiti","HTI","CH[4]","Fossil",2016,0.00012005545454943,"°C"
"Haiti","HTI","CH[4]","Fossil",2017,0.000126418866878908,"°C"
"Haiti","HTI","CH[4]","Fossil",2018,0.000133005322598314,"°C"
"Haiti","HTI","CH[4]","Fossil",2019,0.000139694625978811,"°C"
"Haiti","HTI","CH[4]","Fossil",2020,0.000146132837041517,"°C"
"Haiti","HTI","CH[4]","Fossil",2021,0.000152304060613011,"°C"
"Haiti","HTI","CH[4]","Fossil",2022,0.000158377757193479,"°C"
"Haiti","HTI","CH[4]","LULUCF",1992,1.62519339941594e-06,"°C"
"Haiti","HTI","CH[4]","LULUCF",1993,3.05292279430679e-06,"°C"
"Haiti","HTI","CH[4]","LULUCF",1994,4.56125299758734e-06,"°C"
"Haiti","HTI","CH[4]","LULUCF",1995,6.18241235991812e-06,"°C"
"Haiti","HTI","CH[4]","LULUCF",1996,7.83110753757642e-06,"°C"
"Haiti","HTI","CH[4]","LULUCF",1997,9.75822567091703e-06,"°C"
"Haiti","HTI","CH[4]","LULUCF",1998,1.15368332446179e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",1999,1.33435929160317e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2000,1.54155034988319e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2001,1.72419873208624e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2002,1.88537097077784e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2003,2.03364598666703e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2004,2.15996633186299e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2005,2.28809559216157e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2006,2.42737804109607e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2007,2.58925625357914e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2008,2.75912104977675e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2009,2.94644653430076e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2010,3.16305657434934e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2011,3.35342641080949e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2012,3.47032171868287e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2013,3.61678674677129e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2014,3.76937916507151e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2015,3.92165358027674e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2016,4.09199929127456e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2017,4.22594029170524e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2018,4.34116745015502e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2019,4.45458043382096e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2020,4.52654408437336e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2021,4.59499682850328e-05,"°C"
"Haiti","HTI","CH[4]","LULUCF",2022,4.65997295794814e-05,"°C"
"Haiti","HTI","CH[4]","Total",1992,4.18423318154374e-06,"°C"
